fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-02-01,WN,WN,WN,581,WN,N782SA,581,13204,MCO,"Orlando, FL",10821,BWI,"Baltimore, MD",2035,122,287,7,129,314,4,2245,318,273,0,,0,N,130,116,105,1,787,0,0,0,0,273,,,,
2019-02-01,WN,WN,WN,963,WN,N8711Q,963,13204,MCO,"Orlando, FL",10821,BWI,"Baltimore, MD",1930,1927,-3,11,1938,2129,5,2135,2134,-1,0,,0,N,125,127,111,1,787,,,,,,,,,
2019-02-01,WN,WN,WN,1160,WN,N916WN,1160,13204,MCO,"Orlando, FL",10821,BWI,"Baltimore, MD",1245,1256,11,12,1308,1519,4,1455,1523,28,0,,0,N,130,147,131,1,787,0,0,28,0,0,,,,
2019-02-01,WN,WN,WN,1232,WN,N8526W,1232,13204,MCO,"Orlando, FL",10821,BWI,"Baltimore, MD",1550,1610,20,11,1621,1808,5,1800,1813,13,0,,0,N,130,123,107,1,787,,,,,,,,,
2019-02-01,WN,WN,WN,1971,WN,N948WN,1971,13204,MCO,"Orlando, FL",10821,BWI,"Baltimore, MD",700,655,-5,12,707,853,19,905,912,7,0,,0,N,125,137,106,1,787,,,,,,,,,
2019-02-01,WN,WN,WN,2294,WN,N8570W,2294,13204,MCO,"Orlando, FL",10821,BWI,"Baltimore, MD",1430,1425,-5,16,1441,1624,42,1640,1706,26,0,,0,N,130,161,103,1,787,0,0,26,0,0,,,,
2019-02-01,WN,WN,WN,528,WN,N797MX,528,13204,MCO,"Orlando, FL",11066,CMH,"Columbus, OH",1035,1041,6,10,1051,1247,7,1250,1254,4,0,,0,N,135,133,116,1,802,,,,,,,,,
2019-02-01,WN,WN,WN,1794,WN,N8693A,1794,13204,MCO,"Orlando, FL",11066,CMH,"Columbus, OH",1925,1925,0,11,1936,2128,3,2135,2131,-4,0,,0,N,130,126,112,1,802,,,,,,,,,
2019-02-01,WN,WN,WN,2061,WN,N444WN,2061,13204,MCO,"Orlando, FL",11066,CMH,"Columbus, OH",1435,1502,27,14,1516,1709,33,1650,1742,52,0,,0,N,135,160,113,1,802,0,0,25,0,27,,,,
2019-02-01,WN,WN,WN,323,WN,N8641B,323,13204,MCO,"Orlando, FL",11259,DAL,"Dallas, TX",2010,2008,-2,12,2020,2144,5,2155,2149,-6,0,,0,N,165,161,144,1,973,,,,,,,,,
2019-02-01,WN,WN,WN,356,WN,N8584Z,356,13204,MCO,"Orlando, FL",11259,DAL,"Dallas, TX",1315,1522,127,12,1534,1657,5,1510,1702,112,0,,0,N,175,160,143,1,973,0,0,0,0,112,,,,
2019-02-01,WN,WN,WN,754,WN,N778SW,754,13204,MCO,"Orlando, FL",11259,DAL,"Dallas, TX",935,933,-2,11,944,1109,4,1130,1113,-17,0,,0,N,175,160,145,1,973,,,,,,,,,
2019-02-01,WN,WN,WN,993,WN,N949WN,993,13204,MCO,"Orlando, FL",11259,DAL,"Dallas, TX",1720,1724,4,10,1734,1857,3,1910,1900,-10,0,,0,N,170,156,143,1,973,,,,,,,,,
2019-02-01,WN,WN,WN,6920,WN,N7823A,6920,13204,MCO,"Orlando, FL",11259,DAL,"Dallas, TX",725,724,-1,12,736,901,3,915,904,-11,0,,0,N,170,160,145,1,973,,,,,,,,,
2019-02-01,WN,WN,WN,647,WN,N467WN,647,13204,MCO,"Orlando, FL",11278,DCA,"Washington, DC",1835,1856,21,12,1908,2048,5,2045,2053,8,0,,0,N,130,117,100,1,759,,,,,,,,,
2019-02-01,WN,WN,WN,4375,WN,N243WN,4375,13204,MCO,"Orlando, FL",11278,DCA,"Washington, DC",1220,1307,47,9,1316,1454,5,1435,1459,24,0,,0,N,135,112,98,1,759,0,0,24,0,0,,,,
2019-02-01,WN,WN,WN,1780,WN,N8670A,1780,13204,MCO,"Orlando, FL",11292,DEN,"Denver, CO",1435,1728,173,12,1740,1906,8,1650,1914,144,0,,0,N,255,226,206,1,1546,1,0,0,0,143,,,,
2019-02-01,WN,WN,WN,1835,WN,N8618N,1835,13204,MCO,"Orlando, FL",11292,DEN,"Denver, CO",955,954,-1,12,1006,1131,7,1200,1138,-22,0,,0,N,245,224,205,1,1546,,,,,,,,,
2019-02-01,WN,WN,WN,2043,WN,N8729H,2043,13204,MCO,"Orlando, FL",11292,DEN,"Denver, CO",1720,1735,15,13,1748,1911,7,1930,1918,-12,0,,0,N,250,223,203,1,1546,,,,,,,,,
2019-02-01,WN,WN,WN,1512,WN,N745SW,1512,13204,MCO,"Orlando, FL",11697,FLL,"Fort Lauderdale, FL",1930,2139,129,10,2149,2226,2,2040,2228,108,0,,0,N,70,49,37,1,177,2,0,0,0,106,,,,
2019-02-01,WN,WN,WN,1732,WN,N757LV,1732,13204,MCO,"Orlando, FL",11697,FLL,"Fort Lauderdale, FL",1100,1101,1,13,1114,1148,17,1205,1205,0,0,,0,N,65,64,34,1,177,,,,,,,,,
2019-02-01,WN,WN,WN,1982,WN,N451WN,1982,13204,MCO,"Orlando, FL",11697,FLL,"Fort Lauderdale, FL",1735,1916,101,14,1930,2007,4,1840,2011,91,0,,0,N,65,55,37,1,177,91,0,0,0,0,,,,
2019-02-01,WN,WN,WN,1983,WN,N7845A,1983,13204,MCO,"Orlando, FL",11697,FLL,"Fort Lauderdale, FL",925,954,29,9,1003,1047,4,1035,1051,16,0,,0,N,70,57,44,1,177,2,0,0,0,14,,,,
2019-02-01,WN,WN,WN,2295,WN,N8519R,2295,13204,MCO,"Orlando, FL",11697,FLL,"Fort Lauderdale, FL",655,652,-3,10,702,757,4,805,801,-4,0,,0,N,70,69,55,1,177,,,,,,,,,
2019-02-01,WN,WN,WN,1044,WN,N7849A,1044,13204,MCO,"Orlando, FL",11986,GRR,"Grand Rapids, MI",1020,1018,-2,11,1029,1257,5,1300,1302,2,0,,0,N,160,164,148,1,1024,,,,,,,,,
2019-02-01,WN,WN,WN,1090,WN,N8647A,1090,13204,MCO,"Orlando, FL",12191,HOU,"Houston, TX",750,750,0,15,805,919,2,925,921,-4,0,,0,N,155,151,134,1,849,,,,,,,,,
2019-02-01,WN,WN,WN,1226,WN,N8674B,1226,13204,MCO,"Orlando, FL",12191,HOU,"Houston, TX",1715,2137,262,10,2147,2303,2,1850,2305,255,0,,0,N,155,148,136,1,849,255,0,0,0,0,,,,
2019-02-01,WN,WN,WN,1538,WN,N8627B,1538,13204,MCO,"Orlando, FL",12191,HOU,"Houston, TX",1915,1948,33,5,1953,2105,4,2050,2109,19,0,,0,N,155,141,132,1,849,14,0,0,0,5,,,,
2019-02-01,WN,WN,WN,1710,WN,N8718Q,1710,13204,MCO,"Orlando, FL",12191,HOU,"Houston, TX",1245,1248,3,11,1259,1407,3,1420,1410,-10,0,,0,N,155,142,128,1,849,,,,,,,,,
2019-02-01,WN,WN,WN,1033,WN,N446WN,1033,13204,MCO,"Orlando, FL",12339,IND,"Indianapolis, IN",1625,1638,13,10,1648,1841,5,1855,1846,-9,0,,0,N,150,128,113,1,829,,,,,,,,,
2019-02-01,WN,WN,WN,1468,WN,N774SW,1468,13204,MCO,"Orlando, FL",12339,IND,"Indianapolis, IN",2110,2146,36,7,2153,2349,5,2340,2354,14,0,,0,N,150,128,116,1,829,,,,,,,,,
2019-02-01,WN,WN,WN,1602,WN,N8652B,1602,13204,MCO,"Orlando, FL",12339,IND,"Indianapolis, IN",1050,1049,-1,10,1059,1257,17,1315,1314,-1,0,,0,N,145,145,118,1,829,,,,,,,,,
2019-02-01,WN,WN,WN,2128,WN,N483WN,2128,13204,MCO,"Orlando, FL",12339,IND,"Indianapolis, IN",605,559,-6,14,613,818,4,835,822,-13,0,,0,N,150,143,125,1,829,,,,,,,,,
2019-02-01,WN,WN,WN,497,WN,N262WN,497,13204,MCO,"Orlando, FL",12391,ISP,"Islip, NY",1350,1358,8,11,1409,1614,3,1615,1617,2,0,,0,N,145,139,125,1,971,,,,,,,,,
2019-02-01,WN,WN,WN,635,WN,N436WN,635,13204,MCO,"Orlando, FL",12391,ISP,"Islip, NY",620,614,-6,15,629,828,3,850,831,-19,0,,0,N,150,137,119,1,971,,,,,,,,,
2019-02-01,WN,WN,WN,1083,WN,N8623F,1083,13204,MCO,"Orlando, FL",12889,LAS,"Las Vegas, NV",1735,1735,0,11,1746,1905,19,1955,1924,-31,0,,0,N,320,289,259,1,2039,,,,,,,,,
2019-02-01,WN,WN,WN,1643,WN,N8557Q,1643,13204,MCO,"Orlando, FL",12889,LAS,"Las Vegas, NV",640,646,6,8,654,817,8,850,825,-25,0,,0,N,310,279,263,1,2039,,,,,,,,,
2019-02-01,WN,WN,WN,293,WN,N703SW,293,13204,MCO,"Orlando, FL",13198,MCI,"Kansas City, MO",2120,2157,37,9,2206,2332,3,2315,2335,20,0,,0,N,175,158,146,1,1072,2,0,0,0,18,,,,
2019-02-01,WN,WN,WN,1848,WN,N8570W,1848,13204,MCO,"Orlando, FL",13198,MCI,"Kansas City, MO",705,711,6,14,725,858,3,910,901,-9,0,,0,N,185,170,153,1,1072,,,,,,,,,
2019-02-01,WN,WN,WN,363,WN,N931WN,363,13204,MCO,"Orlando, FL",13232,MDW,"Chicago, IL",1500,1519,19,9,1528,1651,3,1645,1654,9,0,,0,N,165,155,143,1,990,,,,,,,,,
2019-02-01,WN,WN,WN,710,WN,N468WN,710,13204,MCO,"Orlando, FL",13232,MDW,"Chicago, IL",855,913,18,10,923,1051,2,1050,1053,3,0,,0,N,175,160,148,1,990,,,,,,,,,
2019-02-01,WN,WN,WN,1473,WN,N8556Z,1473,13204,MCO,"Orlando, FL",13232,MDW,"Chicago, IL",1950,2004,14,8,2012,2133,23,2140,2156,16,0,,0,N,170,172,141,1,990,4,0,2,0,10,,,,
2019-02-01,WN,WN,WN,1637,WN,N8535S,1637,13204,MCO,"Orlando, FL",13232,MDW,"Chicago, IL",650,646,-4,10,656,832,3,845,835,-10,0,,0,N,175,169,156,1,990,,,,,,,,,
2019-02-01,WN,WN,WN,1638,WN,N8627B,1638,13204,MCO,"Orlando, FL",13232,MDW,"Chicago, IL",1200,1203,3,12,1215,1339,8,1355,1347,-8,0,,0,N,175,164,144,1,990,,,,,,,,,
2019-02-01,WN,WN,WN,1727,WN,N8708Q,1727,13204,MCO,"Orlando, FL",13232,MDW,"Chicago, IL",1655,1930,155,11,1941,2114,6,1840,2120,160,0,,0,N,165,170,153,1,990,9,0,5,0,146,,,,
2019-02-01,WN,WN,WN,1813,WN,N8648A,1813,13204,MCO,"Orlando, FL",13232,MDW,"Chicago, IL",2110,2122,12,9,2131,2252,4,2255,2256,1,0,,0,N,165,154,141,1,990,,,,,,,,,
2019-02-01,WN,WN,WN,2238,WN,N708SW,2238,13204,MCO,"Orlando, FL",13244,MEM,"Memphis, TN",1020,1015,-5,12,1027,1109,2,1135,1111,-24,0,,0,N,135,116,102,1,684,,,,,,,,,
2019-02-01,WN,WN,WN,1432,WN,N786SW,1432,13204,MCO,"Orlando, FL",13296,MHT,"Manchester, NH",825,825,0,10,835,1059,6,1115,1105,-10,0,,0,N,170,160,144,1,1142,,,,,,,,,
2019-02-01,WN,WN,WN,1499,WN,N8604K,1499,13204,MCO,"Orlando, FL",13296,MHT,"Manchester, NH",2130,2258,88,12,2310,137,7,20,144,84,0,,0,N,170,166,147,1,1142,0,0,0,0,84,,,,
2019-02-01,WN,WN,WN,744,WN,N952WN,744,13204,MCO,"Orlando, FL",13342,MKE,"Milwaukee, WI",615,610,-5,18,628,802,7,810,809,-1,0,,0,N,175,179,154,1,1066,,,,,,,,,
2019-02-01,WN,WN,WN,941,WN,N7820L,941,13204,MCO,"Orlando, FL",13342,MKE,"Milwaukee, WI",1405,1405,0,11,1416,1550,6,1605,1556,-9,0,,0,N,180,171,154,1,1066,,,,,,,,,
2019-02-01,WN,WN,WN,1126,WN,N919WN,1126,13204,MCO,"Orlando, FL",13342,MKE,"Milwaukee, WI",2225,2250,25,8,2258,30,7,20,37,17,0,,0,N,175,167,152,1,1066,12,0,0,0,5,,,,
2019-02-01,WN,WN,WN,119,WN,N902WN,119,13204,MCO,"Orlando, FL",13495,MSY,"New Orleans, LA",745,745,0,28,813,847,4,830,851,21,0,,0,N,105,126,94,1,551,0,0,21,0,0,,,,
2019-02-01,WN,WN,WN,646,WN,N797MX,646,13204,MCO,"Orlando, FL",13495,MSY,"New Orleans, LA",1630,1659,29,9,1708,1739,4,1725,1743,18,0,,0,N,115,104,91,1,551,18,0,0,0,0,,,,
2019-02-01,WN,WN,WN,1257,WN,N781WN,1257,13204,MCO,"Orlando, FL",13495,MSY,"New Orleans, LA",910,905,-5,15,920,954,7,1000,1001,1,0,,0,N,110,116,94,1,551,,,,,,,,,
2019-02-01,WN,WN,WN,2227,WN,N8728Q,2227,13204,MCO,"Orlando, FL",13495,MSY,"New Orleans, LA",1150,1224,34,11,1235,1303,4,1240,1307,27,0,,0,N,110,103,88,1,551,0,0,0,0,27,,,,
2019-02-01,WN,WN,WN,790,WN,N8710M,790,13204,MCO,"Orlando, FL",13796,OAK,"Oakland, CA",1525,1536,11,11,1547,1810,3,1830,1813,-17,0,,0,N,365,337,323,1,2438,,,,,,,,,
2019-02-01,WN,WN,WN,1560,WN,N228WN,1560,13204,MCO,"Orlando, FL",13931,ORF,"Norfolk, VA",1655,1733,38,9,1742,1904,2,1855,1906,11,0,,0,N,120,93,82,1,655,,,,,,,,,
2019-02-01,WN,WN,WN,1210,WN,N8625A,1210,13204,MCO,"Orlando, FL",14100,PHL,"Philadelphia, PA",1130,1131,1,12,1143,1339,5,1400,1344,-16,0,,0,N,150,133,116,1,861,,,,,,,,,
2019-02-01,WN,WN,WN,1274,WN,N8630B,1274,13204,MCO,"Orlando, FL",14100,PHL,"Philadelphia, PA",2025,2128,63,7,2135,2331,6,2250,2337,47,0,,0,N,145,129,116,1,861,18,0,0,0,29,,,,
2019-02-01,WN,WN,WN,2104,WN,N8685B,2104,13204,MCO,"Orlando, FL",14107,PHX,"Phoenix, AZ",1715,1908,113,10,1918,2118,7,2010,2125,75,0,,0,N,295,257,240,1,1849,6,0,0,0,69,,,,
2019-02-01,WN,WN,WN,776,WN,N927WN,776,13204,MCO,"Orlando, FL",14122,PIT,"Pittsburgh, PA",2200,2341,101,10,2351,143,6,20,149,89,0,,0,N,140,128,112,1,834,6,0,0,0,83,,,,
2019-02-01,WN,WN,WN,979,WN,N7705A,979,13204,MCO,"Orlando, FL",14122,PIT,"Pittsburgh, PA",610,606,-4,13,619,811,5,830,816,-14,0,,0,N,140,130,112,1,834,,,,,,,,,
2019-02-01,WN,WN,WN,1480,WN,N478WN,1480,13204,MCO,"Orlando, FL",14122,PIT,"Pittsburgh, PA",920,917,-3,11,928,1122,6,1135,1128,-7,0,,0,N,135,131,114,1,834,,,,,,,,,
2019-02-01,WN,WN,WN,2199,WN,N964WN,2199,13204,MCO,"Orlando, FL",14122,PIT,"Pittsburgh, PA",1420,1442,22,12,1454,1644,9,1645,1653,8,0,,0,N,145,131,110,1,834,,,,,,,,,
2019-02-01,WN,WN,WN,402,WN,N281WN,402,13204,MCO,"Orlando, FL",14307,PVD,"Providence, RI",1300,1256,-4,14,1310,1525,4,1545,1529,-16,0,,0,N,165,153,135,1,1072,,,,,,,,,
2019-02-01,WN,WN,WN,458,WN,N8533S,458,13204,MCO,"Orlando, FL",14307,PVD,"Providence, RI",2015,11,236,18,29,244,3,2255,247,232,0,,0,N,160,156,135,1,1072,143,0,0,0,89,,,,
2019-02-01,WN,WN,WN,1966,WN,N8605E,1966,13204,MCO,"Orlando, FL",14307,PVD,"Providence, RI",755,750,-5,9,759,1011,5,1035,1016,-19,0,,0,N,160,146,132,1,1072,,,,,,,,,
2019-02-01,WN,WN,WN,103,WN,N234WN,103,13204,MCO,"Orlando, FL",14492,RDU,"Raleigh/Durham, NC",2005,2018,13,10,2028,2146,3,2145,2149,4,0,,0,N,100,91,78,1,534,,,,,,,,,
2019-02-01,WN,WN,WN,179,WN,N7709A,179,13204,MCO,"Orlando, FL",14492,RDU,"Raleigh/Durham, NC",1010,1008,-2,12,1020,1138,13,1150,1151,1,0,,0,N,100,103,78,1,534,,,,,,,,,
2019-02-01,WN,WN,WN,2191,WN,N269WN,2191,13204,MCO,"Orlando, FL",14492,RDU,"Raleigh/Durham, NC",1540,1627,47,15,1642,1800,3,1720,1803,43,0,,0,N,100,96,78,1,534,41,0,0,0,2,,,,
2019-02-01,WN,WN,WN,1726,WN,N8708Q,1726,13204,MCO,"Orlando, FL",14576,ROC,"Rochester, NY",805,758,-7,14,812,1026,6,1045,1032,-13,0,,0,N,160,154,134,1,1033,,,,,,,,,
2019-02-01,WN,WN,WN,2298,WN,N8603F,2298,13204,MCO,"Orlando, FL",14679,SAN,"San Diego, CA",1725,1739,14,12,1751,1935,3,1955,1938,-17,0,,0,N,330,299,284,1,2149,,,,,,,,,
2019-02-01,WN,WN,WN,571,WN,N7883A,571,13204,MCO,"Orlando, FL",14683,SAT,"San Antonio, TX",1520,1533,13,13,1546,1725,3,1720,1728,8,0,,0,N,180,175,159,1,1041,,,,,,,,,
2019-02-01,WN,WN,WN,368,WN,N936WN,368,13204,MCO,"Orlando, FL",14730,SDF,"Louisville, KY",920,930,10,11,941,1132,5,1130,1137,7,0,,0,N,130,127,111,1,719,,,,,,,,,
2019-02-01,WN,WN,WN,1739,WN,N8543Z,1739,13204,MCO,"Orlando, FL",14831,SJC,"San Jose, CA",910,923,13,14,937,1210,4,1215,1214,-1,0,,0,N,365,351,333,1,2421,,,,,,,,,
2019-02-01,WN,WN,WN,295,WN,N781WN,295,13204,MCO,"Orlando, FL",14843,SJU,"San Juan, PR",1825,1857,32,6,1903,2220,4,2210,2224,14,0,,0,N,165,147,137,1,1189,,,,,,,,,
2019-02-01,WN,WN,WN,460,WN,N717SA,460,13204,MCO,"Orlando, FL",14843,SJU,"San Juan, PR",1345,1346,1,10,1356,1710,8,1730,1718,-12,0,,0,N,165,152,134,1,1189,,,,,,,,,
2019-02-01,WN,WN,WN,889,WN,N7882B,889,13204,MCO,"Orlando, FL",14843,SJU,"San Juan, PR",710,709,-1,12,721,1036,13,1055,1049,-6,0,,0,N,165,160,135,1,1189,,,,,,,,,
2019-02-01,WN,WN,WN,1548,WN,N8628A,1548,13204,MCO,"Orlando, FL",14843,SJU,"San Juan, PR",1015,1015,0,9,1024,1340,7,1405,1347,-18,0,,0,N,170,152,136,1,1189,,,,,,,,,
2019-02-01,WN,WN,WN,2074,WN,N8570W,2074,13204,MCO,"Orlando, FL",14893,SMF,"Sacramento, CA",1925,2207,162,7,2214,28,5,2225,33,128,0,,0,N,360,326,314,1,2408,6,0,0,0,122,,,,
2019-02-01,WN,WN,WN,1073,WN,N8536Z,1073,13204,MCO,"Orlando, FL",15016,STL,"St. Louis, MO",1115,1130,15,11,1141,1249,3,1250,1252,2,0,,0,N,155,142,128,1,882,,,,,,,,,
2019-02-01,WN,WN,WN,1145,WN,N756SA,1145,13204,MCO,"Orlando, FL",15016,STL,"St. Louis, MO",840,840,0,11,851,958,4,1010,1002,-8,0,,0,N,150,142,127,1,882,,,,,,,,,
2019-02-01,WN,WN,WN,1550,WN,N8628A,1550,13204,MCO,"Orlando, FL",15016,STL,"St. Louis, MO",1815,1810,-5,13,1823,1926,3,1950,1929,-21,0,,0,N,155,139,123,1,882,,,,,,,,,
2019-02-01,WN,WN,WN,2105,WN,N7882B,2105,13204,MCO,"Orlando, FL",15016,STL,"St. Louis, MO",1440,1448,8,12,1500,1609,3,1610,1612,2,0,,0,N,150,144,129,1,882,,,,,,,,,
2019-02-01,WN,WN,WN,1958,WN,N7839A,1958,13232,MDW,"Chicago, IL",10140,ABQ,"Albuquerque, NM",850,906,16,12,918,1046,3,1110,1049,-21,0,,0,N,200,163,148,1,1121,,,,,,,,,
2019-02-01,WN,WN,WN,293,WN,N921WN,293,13232,MDW,"Chicago, IL",10257,ALB,"Albany, NY",1410,1449,39,7,1456,1725,4,1655,1729,34,0,,0,N,105,100,89,1,717,26,0,0,0,8,,,,
2019-02-01,WN,WN,WN,2206,WN,N764SW,2206,13232,MDW,"Chicago, IL",10257,ALB,"Albany, NY",2130,2155,25,15,2210,39,5,25,44,19,0,,0,N,115,109,89,1,717,12,0,0,0,7,,,,
2019-02-01,WN,WN,WN,201,WN,N552WN,201,13232,MDW,"Chicago, IL",10397,ATL,"Atlanta, GA",935,1005,30,11,1016,1234,8,1225,1242,17,0,,0,N,110,97,78,1,591,8,0,0,0,9,,,,
2019-02-01,WN,WN,WN,343,WN,N263WN,343,13232,MDW,"Chicago, IL",10397,ATL,"Atlanta, GA",1250,1300,10,7,1307,1525,15,1540,1540,0,0,,0,N,110,100,78,1,591,,,,,,,,,
2019-02-01,WN,WN,WN,650,WN,N7716A,650,13232,MDW,"Chicago, IL",10397,ATL,"Atlanta, GA",1945,2004,19,12,2016,2232,6,2235,2238,3,0,,0,N,110,94,76,1,591,,,,,,,,,
2019-02-01,WN,WN,WN,1389,WN,,1389,13232,MDW,"Chicago, IL",10397,ATL,"Atlanta, GA",710,,,,,,,1000,,,1,B,0,N,110,,,1,591,,,,,,,,,
2019-02-01,WN,WN,WN,2115,WN,N414WN,2115,13232,MDW,"Chicago, IL",10397,ATL,"Atlanta, GA",1625,1656,31,9,1705,1924,7,1920,1931,11,0,,0,N,115,95,79,1,591,,,,,,,,,
2019-02-01,WN,WN,WN,5001,WN,,5001,13232,MDW,"Chicago, IL",10397,ATL,"Atlanta, GA",1100,,,,,,,1350,,,1,B,0,N,110,,,1,591,,,,,,,,,
2019-02-01,WN,WN,WN,624,WN,N8315C,624,13232,MDW,"Chicago, IL",10423,AUS,"Austin, TX",1855,2116,141,8,2124,2330,5,2140,2335,115,0,,0,N,165,139,126,1,972,0,0,0,0,115,,,,
2019-02-01,WN,WN,WN,4223,WN,N701GS,4223,13232,MDW,"Chicago, IL",10423,AUS,"Austin, TX",925,931,6,27,958,1207,13,1220,1220,0,0,,0,N,175,169,129,1,972,,,,,,,,,
2019-02-01,WN,WN,WN,1694,WN,N211WN,1694,13232,MDW,"Chicago, IL",10529,BDL,"Hartford, CT",1530,1624,54,9,1633,1910,18,1830,1928,58,0,,0,N,120,124,97,1,777,0,0,4,0,54,,,,
2019-02-01,WN,WN,WN,2108,WN,N906WN,2108,13232,MDW,"Chicago, IL",10529,BDL,"Hartford, CT",2115,2204,49,13,2217,54,38,15,132,77,0,,0,N,120,148,97,1,777,33,0,28,0,16,,,,
2019-02-01,WN,WN,WN,642,WN,N7846A,642,13232,MDW,"Chicago, IL",10599,BHM,"Birmingham, AL",1425,1511,46,9,1520,1633,3,1610,1636,26,0,,0,N,105,85,73,1,570,6,0,0,0,20,,,,
2019-02-01,WN,WN,WN,1990,WN,N8543Z,1990,13232,MDW,"Chicago, IL",10599,BHM,"Birmingham, AL",1905,2209,184,9,2218,2333,3,2050,2336,166,0,,0,N,105,87,75,1,570,161,0,0,0,5,,,,
2019-02-01,WN,WN,WN,442,WN,N427WN,442,13232,MDW,"Chicago, IL",10693,BNA,"Nashville, TN",610,611,1,28,639,734,5,735,739,4,0,,0,N,85,88,55,1,395,,,,,,,,,
2019-02-01,WN,WN,WN,566,WN,N7863A,566,13232,MDW,"Chicago, IL",10693,BNA,"Nashville, TN",1745,2009,144,13,2022,2117,7,1910,2124,134,0,,0,N,85,75,55,1,395,0,0,0,0,134,,,,
2019-02-01,WN,WN,WN,568,WN,N7878A,568,13232,MDW,"Chicago, IL",10693,BNA,"Nashville, TN",2005,2109,64,9,2118,2210,5,2135,2215,40,0,,0,N,90,66,52,1,395,10,0,0,0,30,,,,
2019-02-01,WN,WN,WN,1320,WN,N963WN,1320,13232,MDW,"Chicago, IL",10693,BNA,"Nashville, TN",1245,1244,-1,10,1254,1349,5,1405,1354,-11,0,,0,N,80,70,55,1,395,,,,,,,,,
2019-02-01,WN,WN,WN,1410,WN,N557WN,1410,13232,MDW,"Chicago, IL",10693,BNA,"Nashville, TN",1610,1617,7,9,1626,1721,6,1730,1727,-3,0,,0,N,80,70,55,1,395,,,,,,,,,
2019-02-01,WN,WN,WN,2199,WN,N964WN,2199,13232,MDW,"Chicago, IL",10693,BNA,"Nashville, TN",845,910,25,13,923,1017,7,1015,1024,9,0,,0,N,90,74,54,1,395,,,,,,,,,
2019-02-01,WN,WN,WN,696,WN,N8687A,696,13232,MDW,"Chicago, IL",10721,BOS,"Boston, MA",700,702,2,23,725,1008,6,1015,1014,-1,0,,0,N,135,132,103,1,861,,,,,,,,,
2019-02-01,WN,WN,WN,831,WN,N8715Q,831,13232,MDW,"Chicago, IL",10721,BOS,"Boston, MA",2150,2148,-2,15,2203,50,22,105,112,7,0,,0,N,135,144,107,1,861,,,,,,,,,
2019-02-01,WN,WN,WN,541,WN,N480WN,541,13232,MDW,"Chicago, IL",10792,BUF,"Buffalo, NY",1405,1403,-2,9,1412,1619,2,1635,1621,-14,0,,0,N,90,78,67,1,468,,,,,,,,,
2019-02-01,WN,WN,WN,2135,WN,N562WN,2135,13232,MDW,"Chicago, IL",10792,BUF,"Buffalo, NY",2115,2141,26,27,2208,12,3,2345,15,30,0,,0,N,90,94,64,1,468,0,0,4,0,26,,,,
2019-02-01,WN,WN,WN,1821,WN,N969WN,1821,13232,MDW,"Chicago, IL",10800,BUR,"Burbank, CA",850,902,12,22,924,1114,2,1120,1116,-4,0,,0,N,270,254,230,1,1740,,,,,,,,,
2019-02-01,WN,WN,WN,466,WN,N7708E,466,13232,MDW,"Chicago, IL",10821,BWI,"Baltimore, MD",1655,1734,39,12,1746,2025,7,1940,2032,52,0,,0,N,105,118,99,1,611,15,0,13,0,24,,,,
2019-02-01,WN,WN,WN,1461,WN,,1461,13232,MDW,"Chicago, IL",10821,BWI,"Baltimore, MD",715,,,,,,,1000,,,1,B,0,N,105,,,1,611,,,,,,,,,
2019-02-01,WN,WN,WN,1709,WN,N8632A,1709,13232,MDW,"Chicago, IL",10821,BWI,"Baltimore, MD",1410,1620,130,9,1629,1855,5,1655,1900,125,0,,0,N,105,100,86,1,611,0,0,112,0,13,,,,
2019-02-01,WN,WN,WN,1814,WN,N7704B,1814,13232,MDW,"Chicago, IL",10821,BWI,"Baltimore, MD",1820,2028,128,10,2038,2254,15,2105,2309,124,0,,0,N,105,101,76,1,611,0,0,0,0,124,,,,
2019-02-01,WN,WN,WN,2167,WN,N8306H,2167,13232,MDW,"Chicago, IL",10821,BWI,"Baltimore, MD",1135,1151,16,11,1202,1417,55,1415,1512,57,0,,0,N,100,141,75,1,611,0,0,57,0,0,,,,
2019-02-01,WN,WN,WN,2243,WN,N485WN,2243,13232,MDW,"Chicago, IL",10821,BWI,"Baltimore, MD",2000,2001,1,9,2010,2226,22,2240,2248,8,0,,0,N,100,107,76,1,611,,,,,,,,,
2019-02-01,WN,WN,WN,197,WN,N945WN,197,13232,MDW,"Chicago, IL",10994,CHS,"Charleston, SC",1400,1358,-2,7,1405,1638,29,1650,1707,17,0,,0,N,110,129,93,1,745,0,0,17,0,0,,,,
2019-02-01,WN,WN,WN,1015,WN,N964WN,1015,13232,MDW,"Chicago, IL",10994,CHS,"Charleston, SC",2120,2130,10,7,2137,8,3,25,11,-14,0,,0,N,125,101,91,1,745,,,,,,,,,
