fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-08-01,DL,DL_CODESHARE,DL,6254,G7,N374CA,6254,11433,DTW,"Detroit, MI",13296,MHT,"Manchester, NH",1414,1412,-2,13,1425,1541,6,1604,1547,-17,0,,0,N,110,95,76,1,610,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6254,G7,N374CA,6254,13296,MHT,"Manchester, NH",11433,DTW,"Detroit, MI",1645,1636,-9,9,1645,1817,10,1847,1827,-20,0,,0,N,122,111,92,1,610,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6255,G7,N354CA,6255,10792,BUF,"Buffalo, NY",11433,DTW,"Detroit, MI",1550,1550,0,22,1612,1656,4,1702,1700,-2,0,,0,N,72,70,44,1,241,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6255,G7,N354CA,6255,11433,DTW,"Detroit, MI",10792,BUF,"Buffalo, NY",1401,1355,-6,53,1448,1525,5,1509,1530,21,0,,0,N,68,95,37,1,241,0,0,21,0,0,,,,
2019-08-01,DL,DL_CODESHARE,DL,6256,G7,N369CA,6256,14492,RDU,"Raleigh/Durham, NC",11193,CVG,"Cincinnati, OH",955,948,-7,12,1000,1100,6,1135,1106,-29,0,,0,N,100,78,60,1,390,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6257,G7,N184GJ,6257,14492,RDU,"Raleigh/Durham, NC",12339,IND,"Indianapolis, IN",1500,1526,26,22,1548,1706,4,1656,1710,14,0,,0,N,116,104,78,1,489,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6258,G7,N340CA,6258,13487,MSP,"Minneapolis, MN",11066,CMH,"Columbus, OH",1510,1515,5,27,1542,1803,3,1812,1806,-6,0,,0,N,122,111,81,1,626,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6259,G7,N355CA,6259,11433,DTW,"Detroit, MI",13230,MDT,"Harrisburg, PA",2030,2025,-5,19,2044,2140,5,2159,2145,-14,0,,0,N,89,80,56,1,371,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6261,G7,N690CA,6261,11433,DTW,"Detroit, MI",10469,AZO,"Kalamazoo, MI",2015,2009,-6,14,2023,2047,2,2111,2049,-22,0,,0,N,56,40,24,1,113,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6262,G7,N374CA,6262,11433,DTW,"Detroit, MI",13931,ORF,"Norfolk, VA",2025,2021,-4,24,2045,2205,9,2214,2214,0,0,,0,N,109,113,80,1,529,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6264,G7,N317CA,6264,14492,RDU,"Raleigh/Durham, NC",11278,DCA,"Washington, DC",1855,1912,17,17,1929,2013,6,2015,2019,4,0,,0,N,80,67,44,1,227,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6265,G7,N656CA,6265,13296,MHT,"Manchester, NH",11433,DTW,"Detroit, MI",700,657,-3,8,705,834,7,901,841,-20,0,,0,N,121,104,89,1,610,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6266,G7,N317CA,6266,11193,CVG,"Cincinnati, OH",11618,EWR,"Newark, NJ",630,624,-6,13,637,820,4,824,824,0,0,,0,N,114,120,103,1,569,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6268,G7,N184GJ,6268,12339,IND,"Indianapolis, IN",14492,RDU,"Raleigh/Durham, NC",1731,1755,24,12,1807,1924,45,1924,2009,45,0,,0,N,113,134,77,1,489,10,0,21,0,14,,,,
2019-08-01,DL,DL_CODESHARE,DL,6269,G7,N378CA,6269,14492,RDU,"Raleigh/Durham, NC",10721,BOS,"Boston, MA",1500,1552,52,19,1611,1742,10,1713,1752,39,0,,0,N,133,120,91,1,612,0,39,0,0,0,,,,
2019-08-01,DL,DL_CODESHARE,DL,6270,G7,N317CA,6270,11618,EWR,"Newark, NJ",11193,CVG,"Cincinnati, OH",1405,1356,-9,31,1427,1558,4,1610,1602,-8,0,,0,N,125,126,91,1,569,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6271,G7,N181GJ,6271,11433,DTW,"Detroit, MI",11618,EWR,"Newark, NJ",1226,1221,-5,40,1301,1422,6,1422,1428,6,0,,0,N,116,127,81,1,488,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6271,G7,N181GJ,6271,11618,EWR,"Newark, NJ",11433,DTW,"Detroit, MI",1500,1503,3,108,1651,1810,9,1700,1819,79,0,,0,N,120,196,79,1,488,0,0,79,0,0,,,,
2019-08-01,DL,DL_CODESHARE,DL,6273,G7,N642CA,6273,11193,CVG,"Cincinnati, OH",11278,DCA,"Washington, DC",2040,2041,1,20,2101,2220,4,2209,2224,15,0,,0,N,89,103,79,1,411,0,0,15,0,0,,,,
2019-08-01,DL,DL_CODESHARE,DL,6274,G7,N186GJ,6274,14492,RDU,"Raleigh/Durham, NC",15304,TPA,"Tampa, FL",1530,1605,35,15,1620,1808,2,1740,1810,30,0,,0,N,130,125,108,1,587,0,15,0,0,15,,,,
2019-08-01,DL,DL_CODESHARE,DL,6274,G7,N186GJ,6274,15304,TPA,"Tampa, FL",14492,RDU,"Raleigh/Durham, NC",1815,1854,39,12,1906,2027,8,2014,2035,21,0,,0,N,119,101,81,1,587,0,5,0,0,16,,,,
2019-08-01,DL,DL_CODESHARE,DL,6276,G7,N331CA,6276,11433,DTW,"Detroit, MI",11995,GSO,"Greensboro/High Point, NC",1058,1054,-4,12,1106,1217,6,1240,1223,-17,0,,0,N,102,89,71,1,460,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6276,G7,N331CA,6276,11995,GSO,"Greensboro/High Point, NC",11433,DTW,"Detroit, MI",1316,1311,-5,12,1323,1433,8,1505,1441,-24,0,,0,N,109,90,70,1,460,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6277,G7,N186GJ,6277,14492,RDU,"Raleigh/Durham, NC",11278,DCA,"Washington, DC",1139,1150,11,20,1210,1250,3,1257,1253,-4,0,,0,N,78,63,40,1,227,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6279,G7,N659CA,6279,10693,BNA,"Nashville, TN",14492,RDU,"Raleigh/Durham, NC",1959,1957,-2,22,2019,2228,8,2240,2236,-4,0,,0,N,101,99,69,1,442,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6279,G7,N659CA,6279,14492,RDU,"Raleigh/Durham, NC",10693,BNA,"Nashville, TN",1832,1832,0,29,1901,1917,15,1924,1932,8,0,,0,N,112,120,76,1,442,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6280,G7,N187GJ,6280,11433,DTW,"Detroit, MI",15016,STL,"St. Louis, MO",1540,1536,-4,14,1550,1558,6,1620,1604,-16,0,,0,N,100,88,68,1,440,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6280,G7,N187GJ,6280,15016,STL,"St. Louis, MO",11433,DTW,"Detroit, MI",1656,1648,-8,19,1707,1911,9,1934,1920,-14,0,,0,N,98,92,64,1,440,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6281,G7,N355CA,6281,13230,MDT,"Harrisburg, PA",11433,DTW,"Detroit, MI",610,608,-2,23,631,731,8,740,739,-1,0,,0,N,90,91,60,1,371,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6284,G7,N317CA,6284,14492,RDU,"Raleigh/Durham, NC",11618,EWR,"Newark, NJ",1138,1136,-2,17,1153,1255,6,1328,1301,-27,0,,0,N,110,85,62,1,416,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6286,G7,N378CA,6286,10721,BOS,"Boston, MA",14492,RDU,"Raleigh/Durham, NC",1800,1847,47,30,1917,2049,89,2026,2218,112,0,,0,N,146,211,92,1,612,0,0,80,0,32,,,,
2019-08-01,DL,DL_CODESHARE,DL,6287,G7,N183GJ,6287,13930,ORD,"Chicago, IL",14492,RDU,"Raleigh/Durham, NC",1950,2122,92,17,2139,12,5,2306,17,71,0,,0,N,136,115,93,1,646,0,0,0,0,71,,,,
2019-08-01,DL,DL_CODESHARE,DL,6287,G7,N183GJ,6287,14492,RDU,"Raleigh/Durham, NC",13930,ORD,"Chicago, IL",1740,1911,91,48,1959,2041,15,1911,2056,105,0,,0,N,151,165,102,1,646,0,0,14,0,91,,,,
2019-08-01,DL,DL_CODESHARE,DL,6288,G7,N340CA,6288,11066,CMH,"Columbus, OH",14492,RDU,"Raleigh/Durham, NC",1847,1842,-5,14,1856,2000,11,2016,2011,-5,0,,0,N,89,89,64,1,362,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6289,G7,N317CA,6289,11193,CVG,"Cincinnati, OH",14492,RDU,"Raleigh/Durham, NC",1646,1641,-5,17,1658,1756,27,1819,1823,4,0,,0,N,93,102,58,1,390,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6290,G7,N390CA,6290,11433,DTW,"Detroit, MI",11537,ELM,"Elmira/Corning, NY",1755,1911,76,13,1924,2011,4,1908,2015,67,0,,0,N,73,64,47,1,332,67,0,0,0,0,,,,
2019-08-01,DL,DL_CODESHARE,DL,6291,G7,N185GJ,6291,11433,DTW,"Detroit, MI",13931,ORF,"Norfolk, VA",1010,1009,-1,32,1041,1201,5,1159,1206,7,0,,0,N,109,117,80,1,529,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6291,G7,N185GJ,6291,13931,ORF,"Norfolk, VA",11433,DTW,"Detroit, MI",1240,1247,7,17,1304,1423,16,1438,1439,1,0,,0,N,118,112,79,1,529,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6292,G7,N653CA,6292,10408,ATW,"Appleton, WI",11433,DTW,"Detroit, MI",1716,1727,11,15,1742,1931,8,1940,1939,-1,0,,0,N,84,72,49,1,296,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6292,G7,N653CA,6292,11433,DTW,"Detroit, MI",10408,ATW,"Appleton, WI",1612,1613,1,15,1628,1614,6,1641,1620,-21,0,,0,N,89,67,46,1,296,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6293,G7,N331CA,6293,11433,DTW,"Detroit, MI",11193,CVG,"Cincinnati, OH",1740,1738,-2,20,1758,1844,3,1856,1847,-9,0,,0,N,76,69,46,1,229,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6294,G7,N181GJ,6294,10792,BUF,"Buffalo, NY",11433,DTW,"Detroit, MI",1028,1023,-5,19,1042,1130,10,1140,1140,0,0,,0,N,72,77,48,1,241,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6294,G7,N181GJ,6294,11433,DTW,"Detroit, MI",10792,BUF,"Buffalo, NY",835,834,-1,17,851,934,5,949,939,-10,0,,0,N,74,65,43,1,241,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6295,G7,N340CA,6295,11066,CMH,"Columbus, OH",13487,MSP,"Minneapolis, MN",943,936,-7,18,954,1037,3,1045,1040,-5,0,,0,N,122,124,103,1,626,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6296,G7,N378CA,6296,14492,RDU,"Raleigh/Durham, NC",10721,BOS,"Boston, MA",850,841,-9,18,859,1023,12,1059,1035,-24,0,,0,N,129,114,84,1,612,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6297,G7,N317CA,6297,11618,EWR,"Newark, NJ",14492,RDU,"Raleigh/Durham, NC",859,857,-2,28,925,1032,3,1103,1035,-28,0,,0,N,124,98,67,1,416,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6301,G7,N355CA,6301,11433,DTW,"Detroit, MI",13232,MDW,"Chicago, IL",1600,1601,1,15,1616,1605,10,1622,1615,-7,0,,0,N,82,74,49,1,228,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6301,G7,N355CA,6301,13232,MDW,"Chicago, IL",11433,DTW,"Detroit, MI",1703,1651,-12,14,1705,1843,13,1919,1856,-23,0,,0,N,76,65,38,1,228,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6302,G7,N378CA,6302,10721,BOS,"Boston, MA",14492,RDU,"Raleigh/Durham, NC",1145,1143,-2,22,1205,1335,5,1400,1340,-20,0,,0,N,135,117,90,1,612,,,,,,,,,
2019-08-01,B6,B6,B6,520,B6,N526JL,520,10397,ATL,"Atlanta, GA",12478,JFK,"New York, NY",1012,1022,10,16,1038,1220,5,1231,1225,-6,0,,0,N,139,123,102,1,760,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6303,G7,N658CA,6303,11433,DTW,"Detroit, MI",13296,MHT,"Manchester, NH",1005,1001,-4,25,1026,1143,6,1151,1149,-2,0,,0,N,106,108,77,1,610,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6303,G7,N658CA,6303,13296,MHT,"Manchester, NH",11433,DTW,"Detroit, MI",1250,1244,-6,12,1256,1425,8,1453,1433,-20,0,,0,N,123,109,89,1,610,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6304,G7,N379CA,6304,15016,STL,"St. Louis, MO",11193,CVG,"Cincinnati, OH",730,721,-9,13,734,922,4,950,926,-24,0,,0,N,80,65,48,1,308,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6305,G7,N390CA,6305,11618,EWR,"Newark, NJ",11433,DTW,"Detroit, MI",935,929,-6,35,1004,1123,12,1138,1135,-3,0,,0,N,123,126,79,1,488,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6306,G7,N367CA,6306,11433,DTW,"Detroit, MI",13296,MHT,"Manchester, NH",2220,2352,92,21,13,131,10,9,141,92,0,,0,N,109,109,78,1,610,92,0,0,0,0,,,,
2019-08-01,DL,DL_CODESHARE,DL,6307,G7,N378CA,6307,15304,TPA,"Tampa, FL",14492,RDU,"Raleigh/Durham, NC",600,557,-3,23,620,743,12,812,755,-17,0,,0,N,132,118,83,1,587,,,,,,,,,
2019-08-01,DL,DL_CODESHARE,DL,6309,G7,N186GJ,6309,11278,DCA,"Washington, DC",14492,RDU,"Raleigh/Durham, NC",1332,1329,-3,16,1345,1502,10,1454,1512,18,0,,0,N,82,103,77,1,227,0,0,18,0,0,,,,
2019-08-01,DL,DL_CODESHARE,DL,6310,G7,N656CA,6310,11433,DTW,"Detroit, MI",11193,CVG,"Cincinnati, OH",1355,1404,9,16,1420,1507,4,1508,1511,3,0,,0,N,73,67,47,1,229,,,,,,,,,
2019-08-01,UA,UA_CODESHARE,UA,6023,YV,N89308,6023,11140,CRP,"Corpus Christi, TX",12266,IAH,"Houston, TX",645,640,-5,10,650,732,9,746,741,-5,0,,0,N,61,61,42,1,201,,,,,,,,,
2019-08-01,UA,UA_CODESHARE,UA,6133,YV,N85320,6133,10693,BNA,"Nashville, TN",12266,IAH,"Houston, TX",1448,1454,6,19,1513,1652,12,1712,1704,-8,0,,0,N,144,130,99,1,657,,,,,,,,,
2019-08-01,UA,UA_CODESHARE,UA,6145,YV,N88328,6145,13256,MFE,"Mission/McAllen/Edinburg, TX",12266,IAH,"Houston, TX",1726,1715,-11,26,1741,1833,11,1842,1844,2,0,,0,N,76,89,52,1,316,,,,,,,,,
2019-08-01,UA,UA_CODESHARE,UA,6086,YV,N88325,6086,12266,IAH,"Houston, TX",14814,SHV,"Shreveport, LA",1805,1801,-4,9,1810,1846,3,1904,1849,-15,0,,0,N,59,48,36,1,192,,,,,,,,,
2019-08-01,UA,UA_CODESHARE,UA,6024,YV,N86322,6024,12266,IAH,"Houston, TX",11481,ECP,"Panama City, FL",2000,2000,0,17,2017,2140,5,2143,2145,2,0,,0,N,103,105,83,1,572,,,,,,,,,
2019-08-01,UA,UA_CODESHARE,UA,6090,YV,N87353,6090,12266,IAH,"Houston, TX",10397,ATL,"Atlanta, GA",1805,1838,33,17,1855,2141,12,2118,2153,35,0,,0,N,133,135,106,1,689,35,0,0,0,0,,,,
2019-08-01,UA,UA_CODESHARE,UA,6087,YV,N88359,6087,12124,HHH,"Hilton Head, SC",12264,IAD,"Washington, DC",1450,1447,-3,13,1500,1610,7,1625,1617,-8,0,,0,N,95,90,70,1,498,,,,,,,,,
2019-08-01,UA,UA_CODESHARE,UA,6044,YV,N507MJ,6044,10785,BTV,"Burlington, VT",12264,IAD,"Washington, DC",600,626,26,11,637,742,4,728,746,18,0,,0,N,88,80,65,1,441,0,18,0,0,0,,,,
2019-08-01,UA,UA_CODESHARE,UA,6032,YV,N516LR,6032,11433,DTW,"Detroit, MI",12264,IAD,"Washington, DC",1455,1449,-6,15,1504,1608,7,1625,1615,-10,0,,0,N,90,86,64,1,383,,,,,,,,,
2019-08-01,UA,UA_CODESHARE,UA,6057,YV,N515MJ,6057,12264,IAD,"Washington, DC",14321,PWM,"Portland, ME",1230,1224,-6,32,1256,1407,3,1409,1410,1,0,,0,N,99,106,71,1,493,,,,,,,,,
2019-08-01,UA,UA_CODESHARE,UA,6129,YV,N86322,6129,12266,IAH,"Houston, TX",13502,MTJ,"Montrose/Delta, CO",1230,1225,-5,13,1238,1346,3,1411,1349,-22,0,,0,N,161,144,128,1,927,,,,,,,,,
2019-08-01,UA,UA_CODESHARE,UA,6079,YV,N85354,6079,12264,IAD,"Washington, DC",11057,CLT,"Charlotte, NC",815,1028,133,23,1051,1146,13,938,1159,141,0,,0,N,83,91,55,1,322,141,0,0,0,0,,,,
2019-08-01,UA,UA_CODESHARE,UA,6073,YV,N505MJ,6073,10785,BTV,"Burlington, VT",12264,IAD,"Washington, DC",1025,1018,-7,20,1038,1155,7,1150,1202,12,0,,0,N,85,104,77,1,441,,,,,,,,,
2019-08-01,UA,UA_CODESHARE,UA,6006,YV,N509MJ,6006,14492,RDU,"Raleigh/Durham, NC",12264,IAD,"Washington, DC",2005,2006,1,22,2028,2116,5,2112,2121,9,0,,0,N,67,75,48,1,224,,,,,,,,,
2019-08-01,UA,UA_CODESHARE,UA,6152,YV,N513MJ,6152,15096,SYR,"Syracuse, NY",12264,IAD,"Washington, DC",615,610,-5,10,620,708,5,731,713,-18,0,,0,N,76,63,48,1,296,,,,,,,,,
2019-08-01,UA,UA_CODESHARE,UA,6130,YV,N515MJ,6130,11433,DTW,"Detroit, MI",12264,IAD,"Washington, DC",1020,1014,-6,22,1036,1139,6,1145,1145,0,0,,0,N,85,91,63,1,383,,,,,,,,,
2019-08-01,UA,UA_CODESHARE,UA,6025,YV,N521LR,6025,10994,CHS,"Charleston, SC",12264,IAD,"Washington, DC",1455,1519,24,21,1540,1640,5,1624,1645,21,0,,0,N,89,86,60,1,441,0,0,0,0,21,,,,
2019-08-01,UA,UA_CODESHARE,UA,6207,YV,N89321,6207,13342,MKE,"Milwaukee, WI",12266,IAH,"Houston, TX",1600,1558,-2,14,1612,1818,22,1850,1840,-10,0,,0,N,170,162,126,1,984,,,,,,,,,
2019-08-01,UA,UA_CODESHARE,UA,6186,YV,N89321,6186,12266,IAH,"Houston, TX",10693,BNA,"Nashville, TN",2000,1955,-5,14,2009,2144,8,2205,2152,-13,0,,0,N,125,117,95,1,657,,,,,,,,,
2019-08-01,UA,UA_CODESHARE,UA,6236,YV,N85358,6236,10529,BDL,"Hartford, CT",12266,IAH,"Houston, TX",815,814,-1,13,827,1035,8,1109,1043,-26,0,,0,N,234,209,188,1,1507,,,,,,,,,
2019-08-01,UA,UA_CODESHARE,UA,6215,YV,N82338,6215,11298,DFW,"Dallas/Fort Worth, TX",12266,IAH,"Houston, TX",535,535,0,18,553,634,11,639,645,6,0,,0,N,64,70,41,1,224,,,,,,,,,
2019-08-01,UA,UA_CODESHARE,UA,6219,YV,N80348,6219,10423,AUS,"Austin, TX",12266,IAH,"Houston, TX",849,849,0,14,903,938,11,949,949,0,0,,0,N,60,60,35,1,140,,,,,,,,,
2019-08-01,AS,AS_CODESHARE,AS,3296,KS,N687PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1515,1837,202,5,1842,2054,3,1739,2057,198,0,,0,N,144,140,132,1,792,0,198,0,0,0,,,,
2019-08-01,AS,AS_CODESHARE,AS,3297,KS,N687PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1820,2154,214,3,2157,2359,4,2035,3,208,0,,0,N,135,129,122,1,792,0,0,0,0,208,,,,
2019-08-01,AS,AS_CODESHARE,AS,3298,KS,N686PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,957,12,5,1002,,,1209,,,0,,1,N,144,,,1,792,,,,,,,,,
2019-08-01,AS,AS_CODESHARE,AS,3299,KS,N686PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1250,,,,,,,1505,,,1,B,0,N,135,,,1,792,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3309,MQ,N807AE,3309,14122,PIT,"Pittsburgh, PA",12478,JFK,"New York, NY",1402,1401,-1,11,1412,1520,9,1544,1529,-15,0,,0,N,102,88,68,1,340,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3315,MQ,N616AE,3315,12992,LIT,"Little Rock, AR",13930,ORD,"Chicago, IL",1218,1231,13,25,1256,1427,13,1417,1440,23,0,,0,N,119,129,91,1,552,13,0,10,0,0,,,,
2019-08-01,AA,AA_CODESHARE,AA,3316,MQ,N809AE,3316,10155,ACT,"Waco, TX",11298,DFW,"Dallas/Fort Worth, TX",510,501,-9,5,506,532,11,604,543,-21,0,,0,N,54,42,26,1,89,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3319,MQ,N851AE,3319,11298,DFW,"Dallas/Fort Worth, TX",10136,ABI,"Abilene, TX",2222,2215,-7,23,2238,2305,3,2309,2308,-1,0,,0,N,47,53,27,1,158,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3320,MQ,N840AE,3320,12323,ILM,"Wilmington, NC",12953,LGA,"New York, NY",1055,1048,-7,8,1056,1219,5,1245,1224,-21,0,,0,N,110,96,83,1,500,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3320,MQ,N840AE,3320,12953,LGA,"New York, NY",12323,ILM,"Wilmington, NC",759,756,-3,23,819,949,6,944,955,11,0,,0,N,105,119,90,1,500,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3321,MQ,N820AE,3321,11298,DFW,"Dallas/Fort Worth, TX",11415,DRT,"Del Rio, TX",2232,2248,16,34,2322,15,5,2346,20,34,0,,0,N,74,92,53,1,335,16,0,18,0,0,,,,
2019-08-01,AA,AA_CODESHARE,AA,3322,MQ,N835AE,3322,11415,DRT,"Del Rio, TX",11298,DFW,"Dallas/Fort Worth, TX",620,611,-9,11,622,719,8,745,727,-18,0,,0,N,85,76,57,1,335,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3323,MQ,N680AE,3323,11298,DFW,"Dallas/Fort Worth, TX",12915,LCH,"Lake Charles, LA",1044,1041,-3,41,1122,1211,4,1208,1215,7,0,,0,N,84,94,49,1,295,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3323,MQ,N680AE,3323,12915,LCH,"Lake Charles, LA",11298,DFW,"Dallas/Fort Worth, TX",1234,1234,0,16,1250,1345,6,1355,1351,-4,0,,0,N,81,77,55,1,295,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3324,MQ,N275NN,3324,11298,DFW,"Dallas/Fort Worth, TX",14193,PNS,"Pensacola, FL",1037,1037,0,36,1113,1236,5,1235,1241,6,0,,0,N,118,124,83,1,604,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3325,MQ,N941LT,3325,13303,MIA,"Miami, FL",15249,TLH,"Tallahassee, FL",2154,2243,49,30,2313,18,6,2323,24,61,0,,0,N,89,101,65,1,402,10,0,12,0,39,,,,
2019-08-01,AA,AA_CODESHARE,AA,3326,MQ,N231AN,3326,11066,CMH,"Columbus, OH",13930,ORD,"Chicago, IL",1619,1611,-8,16,1627,1623,19,1648,1642,-6,0,,0,N,89,91,56,1,296,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3326,MQ,N231AN,3326,13930,ORD,"Chicago, IL",11066,CMH,"Columbus, OH",1320,1320,0,29,1349,1535,8,1545,1543,-2,0,,0,N,85,83,46,1,296,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3327,MQ,N837AE,3327,11057,CLT,"Charlotte, NC",11067,CMI,"Champaign/Urbana, IL",1119,1114,-5,19,1133,1147,4,1208,1151,-17,0,,0,N,109,97,74,1,522,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3327,MQ,N837AE,3327,11067,CMI,"Champaign/Urbana, IL",11057,CLT,"Charlotte, NC",1248,1243,-5,8,1251,1518,13,1541,1531,-10,0,,0,N,113,108,87,1,522,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3328,MQ,N908AE,3328,13930,ORD,"Chicago, IL",14122,PIT,"Pittsburgh, PA",1224,1309,45,18,1327,1526,7,1456,1533,37,0,,0,N,92,84,59,1,413,37,0,0,0,0,1221.0,8,8,
2019-08-01,AA,AA_CODESHARE,AA,3328,MQ,N908AE,3328,14122,PIT,"Pittsburgh, PA",13930,ORD,"Chicago, IL",1524,1557,33,14,1611,1625,18,1604,1643,39,0,,0,N,100,106,74,1,413,0,0,6,0,33,,,,
2019-08-01,AA,AA_CODESHARE,AA,3329,MQ,N260NN,3329,11298,DFW,"Dallas/Fort Worth, TX",15412,TYS,"Knoxville, TN",1341,1337,-4,19,1356,1645,5,1647,1650,3,0,,0,N,126,133,109,1,771,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3329,MQ,N260NN,3329,15412,TYS,"Knoxville, TN",11298,DFW,"Dallas/Fort Worth, TX",1717,1718,1,49,1807,1851,19,1838,1910,32,0,,0,N,141,172,104,1,771,0,0,31,0,1,,,,
2019-08-01,AA,AA_CODESHARE,AA,3330,MQ,N239NN,3330,13930,ORD,"Chicago, IL",13486,MSO,"Missoula, MT",1005,1103,58,15,1118,1321,3,1247,1324,37,0,,0,N,222,201,183,1,1332,0,0,0,0,37,,,,
2019-08-01,AA,AA_CODESHARE,AA,3331,MQ,N263NN,3331,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",630,628,-2,14,642,851,15,915,906,-9,0,,0,N,165,158,129,1,925,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3332,MQ,N610AE,3332,11066,CMH,"Columbus, OH",13303,MIA,"Miami, FL",1156,1152,-4,12,1204,1432,21,1443,1453,10,0,,0,N,167,181,148,1,990,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3332,MQ,N610AE,3332,13303,MIA,"Miami, FL",11066,CMH,"Columbus, OH",840,835,-5,11,846,1100,7,1129,1107,-22,0,,0,N,169,152,134,1,990,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3333,MQ,N270NN,3333,11298,DFW,"Dallas/Fort Worth, TX",11996,GSP,"Greer, SC",1540,1536,-4,16,1552,1951,22,1900,2013,73,0,,0,N,140,217,179,1,862,0,0,73,0,0,,,,
