fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-05-01,WN,WN,WN,552,WN,N7750A,552,11042,CLE,"Cleveland, OH",13342,MKE,"Milwaukee, WI",700,653,-7,9,702,703,2,715,705,-10,0,,0,N,75,72,61,1,328,,,,,,,,,
2019-05-01,WN,WN,WN,1017,WN,N415WN,1017,11042,CLE,"Cleveland, OH",13342,MKE,"Milwaukee, WI",1825,1836,11,5,1841,1843,3,1845,1846,1,0,,0,N,80,70,62,1,328,,,,,,,,,
2019-05-01,WN,WN,WN,2032,WN,N8605E,2032,11042,CLE,"Cleveland, OH",14107,PHX,"Phoenix, AZ",725,725,0,9,734,833,5,845,838,-7,0,,0,N,260,253,239,1,1737,,,,,,,,,
2019-05-01,WN,WN,WN,176,WN,N482WN,176,11042,CLE,"Cleveland, OH",15016,STL,"St. Louis, MO",910,925,15,5,930,941,4,950,945,-5,0,,0,N,100,80,71,1,487,,,,,,,,,
2019-05-01,WN,WN,WN,1089,WN,N432WN,1089,11042,CLE,"Cleveland, OH",15016,STL,"St. Louis, MO",2010,2004,-6,7,2011,2028,4,2040,2032,-8,0,,0,N,90,88,77,1,487,,,,,,,,,
2019-05-01,WN,WN,WN,1517,WN,N928WN,1517,11057,CLT,"Charlotte, NC",10693,BNA,"Nashville, TN",1815,1946,91,10,1956,1955,5,1835,2000,85,0,,0,N,80,74,59,1,328,23,0,0,0,62,,,,
2019-05-01,WN,WN,WN,2012,WN,N7868K,2012,11057,CLT,"Charlotte, NC",10693,BNA,"Nashville, TN",700,655,-5,10,705,701,4,720,705,-15,0,,0,N,80,70,56,1,328,,,,,,,,,
2019-05-01,WN,WN,WN,375,WN,N247WN,375,11057,CLT,"Charlotte, NC",10821,BWI,"Baltimore, MD",735,732,-3,25,757,900,2,900,902,2,0,,0,N,85,90,63,1,361,,,,,,,,,
2019-05-01,WN,WN,WN,706,WN,N7705A,706,11057,CLT,"Charlotte, NC",10821,BWI,"Baltimore, MD",1305,1308,3,20,1328,1428,5,1440,1433,-7,0,,0,N,95,85,60,1,361,,,,,,,,,
2019-05-01,WN,WN,WN,4524,WN,N7831B,4524,11057,CLT,"Charlotte, NC",10821,BWI,"Baltimore, MD",1955,2007,12,19,2026,2124,5,2120,2129,9,0,,0,N,85,82,58,1,361,,,,,,,,,
2019-05-01,WN,WN,WN,1818,WN,N8525S,1818,11057,CLT,"Charlotte, NC",11259,DAL,"Dallas, TX",1455,,,,,,,1645,,,1,B,0,N,170,,,1,926,,,,,,,,,
2019-05-01,WN,WN,WN,44,WN,N769SW,44,11057,CLT,"Charlotte, NC",12191,HOU,"Houston, TX",1435,1438,3,18,1456,1610,8,1615,1618,3,0,,0,N,160,160,134,1,920,,,,,,,,,
2019-05-01,WN,WN,WN,784,WN,N451WN,784,11057,CLT,"Charlotte, NC",13232,MDW,"Chicago, IL",1030,1022,-8,26,1048,1112,4,1125,1116,-9,0,,0,N,115,114,84,1,584,,,,,,,,,
2019-05-01,WN,WN,WN,1439,WN,N269WN,1439,11057,CLT,"Charlotte, NC",13232,MDW,"Chicago, IL",610,606,-4,20,626,700,3,705,703,-2,0,,0,N,115,117,94,1,584,,,,,,,,,
2019-05-01,WN,WN,WN,2148,WN,N567WN,2148,11057,CLT,"Charlotte, NC",13232,MDW,"Chicago, IL",1610,1622,12,15,1637,1701,4,1700,1705,5,0,,0,N,110,103,84,1,584,,,,,,,,,
2019-05-01,WN,WN,WN,500,WN,N791SW,500,11066,CMH,"Columbus, OH",10397,ATL,"Atlanta, GA",1110,1101,-9,8,1109,1218,7,1245,1225,-20,0,,0,N,95,84,69,1,447,,,,,,,,,
2019-05-01,WN,WN,WN,523,WN,N494WN,523,11066,CMH,"Columbus, OH",10397,ATL,"Atlanta, GA",825,820,-5,12,832,945,9,1005,954,-11,0,,0,N,100,94,73,1,447,,,,,,,,,
2019-05-01,WN,WN,WN,1147,WN,N8514F,1147,11066,CMH,"Columbus, OH",10397,ATL,"Atlanta, GA",1720,1720,0,8,1728,1848,7,1855,1855,0,0,,0,N,95,95,80,1,447,,,,,,,,,
2019-05-01,WN,WN,WN,1163,WN,N8645A,1163,11066,CMH,"Columbus, OH",10693,BNA,"Nashville, TN",1810,1808,-2,8,1816,1811,4,1830,1815,-15,0,,0,N,80,67,55,1,337,,,,,,,,,
2019-05-01,WN,WN,WN,1236,WN,N562WN,1236,11066,CMH,"Columbus, OH",10693,BNA,"Nashville, TN",700,653,-7,9,702,700,4,715,704,-11,0,,0,N,75,71,58,1,337,,,,,,,,,
2019-05-01,WN,WN,WN,1009,WN,N8565Z,1009,11066,CMH,"Columbus, OH",10721,BOS,"Boston, MA",710,706,-4,9,715,844,9,905,853,-12,0,,0,N,115,107,89,1,640,,,,,,,,,
2019-05-01,WN,WN,WN,1489,WN,N275WN,1489,11066,CMH,"Columbus, OH",10721,BOS,"Boston, MA",1955,1951,-4,10,2001,2123,8,2150,2131,-19,0,,0,N,115,100,82,1,640,,,,,,,,,
2019-05-01,WN,WN,WN,1783,WN,N480WN,1783,11066,CMH,"Columbus, OH",10821,BWI,"Baltimore, MD",515,511,-4,10,521,611,6,630,617,-13,0,,0,N,75,66,50,1,337,,,,,,,,,
2019-05-01,WN,WN,WN,2188,WN,N7721E,2188,11066,CMH,"Columbus, OH",10821,BWI,"Baltimore, MD",1455,1444,-11,23,1507,1600,2,1610,1602,-8,0,,0,N,75,78,53,1,337,,,,,,,,,
2019-05-01,WN,WN,WN,2260,WN,N8523W,2260,11066,CMH,"Columbus, OH",10821,BWI,"Baltimore, MD",1725,1722,-3,15,1737,1833,4,1840,1837,-3,0,,0,N,75,75,56,1,337,,,,,,,,,
2019-05-01,WN,WN,WN,2292,WN,N271LV,2292,11066,CMH,"Columbus, OH",10821,BWI,"Baltimore, MD",1125,1125,0,12,1137,1229,3,1245,1232,-13,0,,0,N,80,67,52,1,337,,,,,,,,,
2019-05-01,WN,WN,WN,425,WN,N7719A,425,11066,CMH,"Columbus, OH",11259,DAL,"Dallas, TX",1830,1830,0,10,1840,311,5,2000,316,,0,,1,N,150,,,1,919,,,,,,,,,
2019-05-01,WN,WN,WN,2189,WN,N222WN,2189,11066,CMH,"Columbus, OH",11278,DCA,"Washington, DC",1730,1728,-2,7,1735,1822,4,1850,1826,-24,0,,0,N,80,58,47,1,323,,,,,,,,,
2019-05-01,WN,WN,WN,2264,WN,N568WN,2264,11066,CMH,"Columbus, OH",11278,DCA,"Washington, DC",945,1000,15,7,1007,1108,3,1105,1111,6,0,,0,N,80,71,61,1,323,,,,,,,,,
2019-05-01,WN,WN,WN,882,WN,N8659D,882,11066,CMH,"Columbus, OH",11292,DEN,"Denver, CO",615,612,-3,9,621,707,9,720,716,-4,0,,0,N,185,184,166,1,1154,,,,,,,,,
2019-05-01,WN,WN,WN,164,WN,N7704B,164,11066,CMH,"Columbus, OH",11697,FLL,"Fort Lauderdale, FL",1040,1040,0,7,1047,1307,3,1325,1310,-15,0,,0,N,165,150,140,1,973,,,,,,,,,
2019-05-01,WN,WN,WN,2112,WN,N7726A,2112,11066,CMH,"Columbus, OH",12191,HOU,"Houston, TX",1325,1321,-4,12,1333,1504,5,1525,1509,-16,0,,0,N,180,168,151,1,1001,,,,,,,,,
2019-05-01,WN,WN,WN,519,WN,N8687A,519,11066,CMH,"Columbus, OH",12889,LAS,"Las Vegas, NV",1600,1554,-6,8,1602,1708,3,1730,1711,-19,0,,0,N,270,257,246,1,1771,,,,,,,,,
2019-05-01,WN,WN,WN,2269,WN,N8665D,2269,11066,CMH,"Columbus, OH",12889,LAS,"Las Vegas, NV",635,633,-2,10,643,746,4,800,750,-10,0,,0,N,265,257,243,1,1771,,,,,,,,,
2019-05-01,WN,WN,WN,1322,WN,N448WN,1322,11066,CMH,"Columbus, OH",13204,MCO,"Orlando, FL",525,516,-9,11,527,709,7,735,716,-19,0,,0,N,130,120,102,1,802,,,,,,,,,
2019-05-01,WN,WN,WN,1346,WN,N7811F,1346,11066,CMH,"Columbus, OH",13204,MCO,"Orlando, FL",2050,2053,3,12,2105,2259,5,2305,2304,-1,0,,0,N,135,131,114,1,802,,,,,,,,,
2019-05-01,WN,WN,WN,1826,WN,N203WN,1826,11066,CMH,"Columbus, OH",13204,MCO,"Orlando, FL",1200,1200,0,7,1207,1357,16,1415,1413,-2,0,,0,N,135,133,110,1,802,,,,,,,,,
2019-05-01,WN,WN,WN,1988,WN,N8689C,1988,11066,CMH,"Columbus, OH",13204,MCO,"Orlando, FL",1650,1650,0,8,1658,1845,9,1905,1854,-11,0,,0,N,135,124,107,1,802,,,,,,,,,
2019-05-01,WN,WN,WN,142,WN,N222WN,142,11066,CMH,"Columbus, OH",13232,MDW,"Chicago, IL",2135,2134,-1,9,2143,2131,10,2145,2141,-4,0,,0,N,70,67,48,1,283,,,,,,,,,
2019-05-01,WN,WN,WN,175,WN,N482WN,175,11066,CMH,"Columbus, OH",13232,MDW,"Chicago, IL",550,547,-3,10,557,549,3,600,552,-8,0,,0,N,70,65,52,1,283,,,,,,,,,
2019-05-01,WN,WN,WN,1482,WN,N962WN,1482,11066,CMH,"Columbus, OH",13232,MDW,"Chicago, IL",1210,,,,,,,1225,,,1,A,0,N,75,,,1,283,,,,,,,,,
2019-05-01,WN,WN,WN,2138,WN,N224WN,2138,11066,CMH,"Columbus, OH",13232,MDW,"Chicago, IL",925,925,0,8,933,922,3,940,925,-15,0,,0,N,75,60,49,1,283,,,,,,,,,
2019-05-01,WN,WN,WN,2211,WN,N8628A,2211,11066,CMH,"Columbus, OH",13232,MDW,"Chicago, IL",1440,1443,3,11,1454,1440,6,1450,1446,-4,0,,0,N,70,63,46,1,283,,,,,,,,,
2019-05-01,WN,WN,WN,2185,WN,N8522P,2185,11066,CMH,"Columbus, OH",14107,PHX,"Phoenix, AZ",1925,1936,11,15,1951,2045,6,2040,2051,11,0,,0,N,255,255,234,1,1670,,,,,,,,,
2019-05-01,WN,WN,WN,1747,WN,N203WN,1747,11066,CMH,"Columbus, OH",14635,RSW,"Fort Myers, FL",600,557,-3,12,609,817,4,830,821,-9,0,,0,N,150,144,128,1,930,,,,,,,,,
2019-05-01,WN,WN,WN,257,WN,N478WN,257,11066,CMH,"Columbus, OH",15016,STL,"St. Louis, MO",920,916,-4,7,923,924,3,945,927,-18,0,,0,N,85,71,61,1,409,,,,,,,,,
2019-05-01,WN,WN,WN,964,WN,N8601C,964,11066,CMH,"Columbus, OH",15016,STL,"St. Louis, MO",1605,1603,-2,7,1610,1613,5,1625,1618,-7,0,,0,N,80,75,63,1,409,,,,,,,,,
2019-05-01,WN,WN,WN,1810,WN,N247WN,1810,11066,CMH,"Columbus, OH",15016,STL,"St. Louis, MO",1940,1932,-8,7,1939,1942,4,2005,1946,-19,0,,0,N,85,74,63,1,409,,,,,,,,,
2019-05-01,WN,WN,WN,695,WN,N422WN,695,11066,CMH,"Columbus, OH",15304,TPA,"Tampa, FL",525,524,-1,11,535,724,3,735,727,-8,0,,0,N,130,123,109,1,829,,,,,,,,,
2019-05-01,WN,WN,WN,1549,WN,N7860A,1549,11066,CMH,"Columbus, OH",15304,TPA,"Tampa, FL",1910,1905,-5,6,1911,2103,4,2125,2107,-18,0,,0,N,135,122,112,1,829,,,,,,,,,
2019-05-01,WN,WN,WN,8,WN,N496WN,8,11140,CRP,"Corpus Christi, TX",12191,HOU,"Houston, TX",615,614,-1,10,624,657,7,715,704,-11,0,,0,N,60,50,33,1,187,,,,,,,,,
2019-05-01,WN,WN,WN,24,WN,N784SW,24,11140,CRP,"Corpus Christi, TX",12191,HOU,"Houston, TX",1015,1012,-3,8,1020,1051,5,1115,1056,-19,0,,0,N,60,44,31,1,187,,,,,,,,,
2019-05-01,WN,WN,WN,56,WN,N767SW,56,11140,CRP,"Corpus Christi, TX",12191,HOU,"Houston, TX",1745,1843,58,10,1853,1926,3,1845,1929,44,0,,0,N,60,46,33,1,187,44,0,0,0,0,,,,
2019-05-01,WN,WN,WN,427,WN,N427WN,427,11140,CRP,"Corpus Christi, TX",12191,HOU,"Houston, TX",1525,1534,9,8,1542,1618,4,1625,1622,-3,0,,0,N,60,48,36,1,187,,,,,,,,,
2019-05-01,WN,WN,WN,16,WN,N7869A,16,11193,CVG,"Cincinnati, OH",10821,BWI,"Baltimore, MD",1720,1730,10,9,1739,1852,3,1850,1855,5,0,,0,N,90,85,73,1,430,,,,,,,,,
2019-05-01,WN,WN,WN,1871,WN,N7729A,1871,11193,CVG,"Cincinnati, OH",10821,BWI,"Baltimore, MD",550,547,-3,7,554,700,3,715,703,-12,0,,0,N,85,76,66,1,430,,,,,,,,,
2019-05-01,WN,WN,WN,2189,WN,N222WN,2189,11193,CVG,"Cincinnati, OH",10821,BWI,"Baltimore, MD",1040,1032,-8,10,1042,1147,3,1205,1150,-15,0,,0,N,85,78,65,1,430,,,,,,,,,
2019-05-01,WN,WN,WN,807,WN,N265WN,807,11193,CVG,"Cincinnati, OH",11292,DEN,"Denver, CO",2020,2042,22,9,2051,2128,6,2110,2134,24,0,,0,N,170,172,157,1,1069,0,0,2,0,22,,,,
2019-05-01,WN,WN,WN,656,WN,N476WN,656,11193,CVG,"Cincinnati, OH",13232,MDW,"Chicago, IL",1305,1301,-4,9,1310,1257,4,1320,1301,-19,0,,0,N,75,60,47,1,249,,,,,,,,,
2019-05-01,WN,WN,WN,1952,WN,N942WN,1952,11193,CVG,"Cincinnati, OH",13232,MDW,"Chicago, IL",930,924,-6,12,936,926,3,940,929,-11,0,,0,N,70,65,50,1,249,,,,,,,,,
2019-05-01,WN,WN,WN,2084,WN,N248WN,2084,11193,CVG,"Cincinnati, OH",13232,MDW,"Chicago, IL",1815,1853,38,10,1903,1858,3,1820,1901,41,0,,0,N,65,68,55,1,249,0,7,3,0,31,,,,
2019-05-01,WN,WN,WN,4523,WN,N413WN,4523,11193,CVG,"Cincinnati, OH",13232,MDW,"Chicago, IL",645,644,-1,11,655,640,6,655,646,-9,0,,0,N,70,62,45,1,249,,,,,,,,,
2019-05-01,WN,WN,WN,5959,WN,N293WN,5959,11193,CVG,"Cincinnati, OH",13232,MDW,"Chicago, IL",1605,1600,-5,9,1609,1553,4,1610,1557,-13,0,,0,N,65,57,44,1,249,,,,,,,,,
2019-05-01,WN,WN,WN,174,WN,N923WN,174,11259,DAL,"Dallas, TX",10140,ABQ,"Albuquerque, NM",2130,2212,42,14,2226,2307,4,2220,2311,51,0,,0,N,110,119,101,1,580,0,16,9,0,26,,,,
2019-05-01,WN,WN,WN,206,WN,N948WN,206,11259,DAL,"Dallas, TX",10140,ABQ,"Albuquerque, NM",1715,1814,59,9,1823,1907,3,1800,1910,70,0,,0,N,105,116,104,1,580,29,0,11,0,30,,,,
2019-05-01,WN,WN,WN,972,WN,N8607M,972,11259,DAL,"Dallas, TX",10140,ABQ,"Albuquerque, NM",715,711,-4,11,722,752,4,810,756,-14,0,,0,N,115,105,90,1,580,,,,,,,,,
2019-05-01,WN,WN,WN,1059,WN,N8663A,1059,11259,DAL,"Dallas, TX",10140,ABQ,"Albuquerque, NM",1920,,,,,,,2015,,,1,B,0,N,115,,,1,580,,,,,,,,,
2019-05-01,WN,WN,WN,6519,WN,N723SW,6519,11259,DAL,"Dallas, TX",10140,ABQ,"Albuquerque, NM",1220,1241,21,16,1257,1326,4,1315,1330,15,0,,0,N,115,109,89,1,580,9,0,0,0,6,,,,
2019-05-01,WN,WN,WN,354,WN,N711HK,354,11259,DAL,"Dallas, TX",10279,AMA,"Amarillo, TX",940,941,1,10,951,1043,3,1055,1046,-9,0,,0,N,75,65,52,1,323,,,,,,,,,
2019-05-01,WN,WN,WN,1275,WN,N7742B,1275,11259,DAL,"Dallas, TX",10279,AMA,"Amarillo, TX",1430,1430,0,7,1437,1537,5,1545,1542,-3,0,,0,N,75,72,60,1,323,,,,,,,,,
2019-05-01,WN,WN,WN,2272,WN,N931WN,2272,11259,DAL,"Dallas, TX",10279,AMA,"Amarillo, TX",1805,,,,,,,1920,,,1,B,0,N,75,,,1,323,,,,,,,,,
2019-05-01,WN,WN,WN,34,WN,N946WN,34,11259,DAL,"Dallas, TX",10397,ATL,"Atlanta, GA",1620,1628,8,14,1642,1931,9,1925,1940,15,0,,0,N,125,132,109,1,721,0,8,7,0,0,,,,
2019-05-01,WN,WN,WN,681,WN,N738CB,681,11259,DAL,"Dallas, TX",10397,ATL,"Atlanta, GA",1145,1155,10,10,1205,1436,8,1450,1444,-6,0,,0,N,125,109,91,1,721,,,,,,,,,
2019-05-01,WN,WN,WN,852,WN,N907WN,852,11259,DAL,"Dallas, TX",10397,ATL,"Atlanta, GA",2030,2042,12,22,2104,2345,4,2325,2349,24,0,,0,N,115,127,101,1,721,0,10,12,0,2,,,,
2019-05-01,WN,WN,WN,1107,WN,N7833A,1107,11259,DAL,"Dallas, TX",10397,ATL,"Atlanta, GA",615,616,1,9,625,902,7,920,909,-11,0,,0,N,125,113,97,1,721,,,,,,,,,
2019-05-01,WN,WN,WN,2033,WN,N7835A,2033,11259,DAL,"Dallas, TX",10397,ATL,"Atlanta, GA",1830,1830,0,10,1840,2114,23,2135,2137,2,0,,0,N,125,127,94,1,721,,,,,,,,,
2019-05-01,WN,WN,WN,290,WN,N7747C,290,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",2200,,,,,,,2300,,,1,B,0,N,60,,,1,189,,,,,,,,,
2019-05-01,WN,WN,WN,333,WN,N7847A,333,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",1025,1101,36,9,1110,1149,6,1130,1155,25,0,,0,N,65,54,39,1,189,16,0,0,0,9,,,,
2019-05-01,WN,WN,WN,820,WN,N242WN,820,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",735,733,-2,12,745,820,3,840,823,-17,0,,0,N,65,50,35,1,189,,,,,,,,,
2019-05-01,WN,WN,WN,834,WN,N711HK,834,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",1330,1326,-4,9,1335,1411,6,1430,1417,-13,0,,0,N,60,51,36,1,189,,,,,,,,,
2019-05-01,WN,WN,WN,1821,WN,N945WN,1821,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",1710,,,,,,,1810,,,1,B,0,N,60,,,1,189,,,,,,,,,
2019-05-01,WN,WN,WN,1982,WN,N7866A,1982,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",1230,1228,-2,12,1240,1316,4,1335,1320,-15,0,,0,N,65,52,36,1,189,,,,,,,,,
2019-05-01,WN,WN,WN,2163,WN,N8562Z,2163,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",1610,1611,1,8,1619,1655,5,1710,1700,-10,0,,0,N,60,49,36,1,189,,,,,,,,,
2019-05-01,WN,WN,WN,2192,WN,N429WN,2192,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",845,845,0,13,858,933,5,950,938,-12,0,,0,N,65,53,35,1,189,,,,,,,,,
2019-05-01,WN,WN,WN,2212,WN,N788SA,2212,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",1955,,,,,,,2055,,,1,B,0,N,60,,,1,189,,,,,,,,,
2019-05-01,WN,WN,WN,4326,WN,N711HK,4326,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",600,609,9,12,621,656,5,700,701,1,0,,0,N,60,52,35,1,189,,,,,,,,,
2019-05-01,WN,WN,WN,8,WN,N496WN,8,11259,DAL,"Dallas, TX",10599,BHM,"Birmingham, AL",945,951,6,8,959,1115,3,1120,1118,-2,0,,0,N,95,87,76,1,587,,,,,,,,,
2019-05-01,WN,WN,WN,1642,WN,N479WN,1642,11259,DAL,"Dallas, TX",10599,BHM,"Birmingham, AL",1725,1729,4,9,1738,1853,3,1910,1856,-14,0,,0,N,105,87,75,1,587,,,,,,,,,
2019-05-01,WN,WN,WN,44,WN,N769SW,44,11259,DAL,"Dallas, TX",10693,BNA,"Nashville, TN",1850,,,,,,,2040,,,1,B,0,N,110,,,1,623,,,,,,,,,
2019-05-01,WN,WN,WN,366,WN,N720WN,366,11259,DAL,"Dallas, TX",10693,BNA,"Nashville, TN",2140,,,,,,,2325,,,1,B,0,N,105,,,1,623,,,,,,,,,
2019-05-01,WN,WN,WN,623,WN,N761RR,623,11259,DAL,"Dallas, TX",10693,BNA,"Nashville, TN",725,730,5,11,741,905,6,915,911,-4,0,,0,N,110,101,84,1,623,,,,,,,,,
2019-05-01,WN,WN,WN,1641,WN,N284WN,1641,11259,DAL,"Dallas, TX",10693,BNA,"Nashville, TN",1040,1045,5,16,1101,1221,8,1225,1229,4,0,,0,N,105,104,80,1,623,,,,,,,,,
2019-05-01,WN,WN,WN,2279,WN,N568WN,2279,11259,DAL,"Dallas, TX",10693,BNA,"Nashville, TN",1555,1612,17,9,1621,1744,2,1740,1746,6,0,,0,N,105,94,83,1,623,,,,,,,,,
2019-05-01,WN,WN,WN,2197,WN,N8515X,2197,11259,DAL,"Dallas, TX",10721,BOS,"Boston, MA",1030,1030,0,7,1037,1454,9,1515,1503,-12,0,,0,N,225,213,197,1,1554,,,,,,,,,
2019-05-01,WN,WN,WN,165,WN,N444WN,165,11259,DAL,"Dallas, TX",10800,BUR,"Burbank, CA",1920,1928,8,11,1939,2038,2,2040,2040,0,0,,0,N,200,192,179,1,1243,,,,,,,,,
2019-05-01,WN,WN,WN,6,WN,N8576Z,6,11259,DAL,"Dallas, TX",10821,BWI,"Baltimore, MD",920,945,25,8,953,1324,4,1320,1328,8,0,,0,N,180,163,151,1,1209,,,,,,,,,
2019-05-01,WN,WN,WN,1491,WN,N968WN,1491,11259,DAL,"Dallas, TX",10821,BWI,"Baltimore, MD",2005,,,,,,,5,,,1,B,0,N,180,,,1,1209,,,,,,,,,
2019-05-01,WN,WN,WN,1547,WN,N752SW,1547,11259,DAL,"Dallas, TX",10821,BWI,"Baltimore, MD",635,626,-9,11,637,1015,3,1030,1018,-12,0,,0,N,175,172,158,1,1209,,,,,,,,,
2019-05-01,WN,WN,WN,2167,WN,N8667D,2167,11259,DAL,"Dallas, TX",10821,BWI,"Baltimore, MD",1215,1226,11,23,1249,1626,7,1615,1633,18,0,,0,N,180,187,157,1,1209,11,0,7,0,0,,,,
2019-05-01,WN,WN,WN,698,WN,N941WN,698,11259,DAL,"Dallas, TX",10994,CHS,"Charleston, SC",1030,1035,5,12,1047,1350,3,1355,1353,-2,0,,0,N,145,138,123,1,977,,,,,,,,,
2019-05-01,WN,WN,WN,4524,WN,N7831B,4524,11259,DAL,"Dallas, TX",11057,CLT,"Charlotte, NC",1555,1556,1,11,1607,1908,8,1925,1916,-9,0,,0,N,150,140,121,1,926,,,,,,,,,
2019-05-01,WN,WN,WN,2185,WN,N8522P,2185,11259,DAL,"Dallas, TX",11066,CMH,"Columbus, OH",1505,1514,9,13,1527,1826,5,1830,1831,1,0,,0,N,145,137,119,1,919,,,,,,,,,
2019-05-01,WN,WN,WN,148,WN,N8557Q,148,11259,DAL,"Dallas, TX",11278,DCA,"Washington, DC",1630,1630,0,6,1636,2012,2,2025,2014,-11,0,,0,N,175,164,156,1,1184,,,,,,,,,
2019-05-01,WN,WN,WN,1010,WN,N8565Z,1010,11259,DAL,"Dallas, TX",11278,DCA,"Washington, DC",1400,1401,1,13,1414,1740,3,1755,1743,-12,0,,0,N,175,162,146,1,1184,,,,,,,,,
2019-05-01,WN,WN,WN,1160,WN,N793SA,1160,11259,DAL,"Dallas, TX",11278,DCA,"Washington, DC",610,610,0,9,619,948,3,1005,951,-14,0,,0,N,175,161,149,1,1184,,,,,,,,,
2019-05-01,WN,WN,WN,1528,WN,N945WN,1528,11259,DAL,"Dallas, TX",11278,DCA,"Washington, DC",1915,1905,-10,8,1913,2233,3,2300,2236,-24,0,,0,N,165,151,140,1,1184,,,,,,,,,
2019-05-01,WN,WN,WN,2052,WN,N8529Z,2052,11259,DAL,"Dallas, TX",11278,DCA,"Washington, DC",915,918,3,11,929,1251,7,1310,1258,-12,0,,0,N,175,160,142,1,1184,,,,,,,,,
2019-05-01,WN,WN,WN,241,WN,N418WN,241,11259,DAL,"Dallas, TX",11292,DEN,"Denver, CO",820,819,-1,10,829,900,5,920,905,-15,0,,0,N,120,106,91,1,651,,,,,,,,,
2019-05-01,WN,WN,WN,384,WN,N8546V,384,11259,DAL,"Dallas, TX",11292,DEN,"Denver, CO",1235,1237,2,27,1304,1345,8,1340,1353,13,0,,0,N,125,136,101,1,651,,,,,,,,,
2019-05-01,WN,WN,WN,424,WN,N945WN,424,11259,DAL,"Dallas, TX",11292,DEN,"Denver, CO",925,1005,40,8,1013,1048,4,1025,1052,27,0,,0,N,120,107,95,1,651,27,0,0,0,0,,,,
2019-05-01,WN,WN,WN,639,WN,N8538V,639,11259,DAL,"Dallas, TX",11292,DEN,"Denver, CO",1415,1421,6,9,1430,1511,6,1520,1517,-3,0,,0,N,125,116,101,1,651,,,,,,,,,
2019-05-01,WN,WN,WN,999,WN,N7859B,999,11259,DAL,"Dallas, TX",11292,DEN,"Denver, CO",1925,,,,,,,2030,,,1,B,0,N,125,,,1,651,,,,,,,,,
2019-05-01,WN,WN,WN,1066,WN,N8608N,1066,11259,DAL,"Dallas, TX",11292,DEN,"Denver, CO",630,,,,,,,730,,,1,B,0,N,120,,,1,651,,,,,,,,,
2019-05-01,WN,WN,WN,1517,WN,N928WN,1517,11259,DAL,"Dallas, TX",11292,DEN,"Denver, CO",2200,,,,,,,2305,,,1,B,0,N,125,,,1,651,,,,,,,,,
2019-05-01,WN,WN,WN,2215,WN,N257WN,2215,11259,DAL,"Dallas, TX",11433,DTW,"Detroit, MI",1550,1637,47,12,1649,1950,8,1930,1958,28,0,,0,N,160,141,121,1,981,15,0,0,0,13,,,,
2019-05-01,WN,WN,WN,311,WN,N7831B,311,11259,DAL,"Dallas, TX",11481,ECP,"Panama City, FL",1055,1102,7,13,1115,1239,2,1240,1241,1,0,,0,N,105,99,84,1,674,,,,,,,,,
2019-05-01,WN,WN,WN,339,WN,N779SW,339,11259,DAL,"Dallas, TX",11481,ECP,"Panama City, FL",1710,,,,,,,1855,,,1,B,0,N,105,,,1,674,,,,,,,,,
2019-05-01,WN,WN,WN,20,WN,N565WN,20,11259,DAL,"Dallas, TX",11540,ELP,"El Paso, TX",1250,1251,1,15,1306,1328,3,1340,1331,-9,0,,0,N,110,100,82,1,562,,,,,,,,,
2019-05-01,WN,WN,WN,400,WN,N558WN,400,11259,DAL,"Dallas, TX",11540,ELP,"El Paso, TX",1650,1728,38,9,1737,1813,2,1740,1815,35,0,,0,N,110,107,96,1,562,26,0,0,0,9,,,,
2019-05-01,WN,WN,WN,576,WN,N737JW,576,11259,DAL,"Dallas, TX",11540,ELP,"El Paso, TX",835,847,12,15,902,924,3,920,927,7,0,,0,N,105,100,82,1,562,,,,,,,,,
2019-05-01,WN,WN,WN,2098,WN,N7713A,2098,11259,DAL,"Dallas, TX",11540,ELP,"El Paso, TX",2000,1955,-5,7,2002,2034,2,2050,2036,-14,0,,0,N,110,101,92,1,562,,,,,,,,,
2019-05-01,WN,WN,WN,202,WN,N7861J,202,11259,DAL,"Dallas, TX",11697,FLL,"Fort Lauderdale, FL",605,603,-2,13,616,938,16,955,954,-1,0,,0,N,170,171,142,1,1108,,,,,,,,,
