fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-01,AA,AA,AA,2823,AA,N755US,2823,11298,DFW,"Dallas/Fort Worth, TX",13158,MAF,"Midland/Odessa, TX",1218,1215,-3,28,1243,1338,5,1335,1343,8,0,,0,N,77,88,55,1,309,,,,,,,,,
2019-12-01,AA,AA,AA,2823,AA,N755US,2823,13158,MAF,"Midland/Odessa, TX",11298,DFW,"Dallas/Fort Worth, TX",1416,1422,6,16,1438,1522,4,1537,1526,-11,0,,0,N,81,64,44,1,309,,,,,,,,,
2019-12-01,AA,AA,AA,2824,AA,N917AN,2824,11298,DFW,"Dallas/Fort Worth, TX",15376,TUS,"Tucson, AZ",1539,1557,18,24,1621,1732,5,1703,1737,34,0,,0,N,144,160,131,1,813,5,0,16,0,13,,,,
2019-12-01,AA,AA,AA,2824,AA,N917AN,2824,15376,TUS,"Tucson, AZ",11298,DFW,"Dallas/Fort Worth, TX",1810,1847,37,13,1900,2139,9,2122,2148,26,0,,0,N,132,121,99,1,813,18,0,0,0,8,,,,
2019-12-01,AA,AA,AA,2825,AA,N975AN,2825,12478,JFK,"New York, NY",11057,CLT,"Charlotte, NC",1605,1751,106,53,1844,2017,5,1817,2022,125,0,,0,N,132,151,93,1,541,86,0,19,0,20,,,,
2019-12-01,AA,AA,AA,2826,AA,N305NX,2826,12892,LAX,"Los Angeles, CA",13495,MSY,"New Orleans, LA",1907,1921,14,12,1933,37,7,40,44,4,0,,0,N,213,203,184,1,1670,,,,,,,,,
2019-12-01,AA,AA,AA,2827,AA,N305NX,2827,13495,MSY,"New Orleans, LA",12892,LAX,"Los Angeles, CA",830,830,0,45,915,1112,15,1056,1127,31,0,,0,N,266,297,237,1,1670,0,0,31,0,0,,,,
2019-12-01,AA,AA,AA,2828,AA,N780AN,2828,12478,JFK,"New York, NY",11298,DFW,"Dallas/Fort Worth, TX",2000,2044,44,60,2144,2356,5,2317,1,44,0,,0,N,257,257,192,1,1391,8,0,0,0,36,,,,
2019-12-01,AA,AA,AA,2829,AA,N801NN,2829,12478,JFK,"New York, NY",14107,PHX,"Phoenix, AZ",1330,1525,115,92,1657,1946,4,1715,1950,155,0,,0,N,345,385,289,1,2153,0,115,40,0,0,1326.0,64,64,
2019-12-01,AA,AA,AA,2830,AA,N978NN,2830,11298,DFW,"Dallas/Fort Worth, TX",12266,IAH,"Houston, TX",1425,1429,4,20,1449,1535,10,1537,1545,8,0,,0,N,72,76,46,1,224,,,,,,,,,
2019-12-01,AA,AA,AA,2830,AA,N978NN,2830,12266,IAH,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",1622,1627,5,28,1655,1754,16,1743,1810,27,0,,0,N,81,103,59,1,224,0,0,22,0,5,,,,
2019-12-01,AA,AA,AA,2831,AA,N157AA,2831,10693,BNA,"Nashville, TN",13303,MIA,"Miami, FL",600,553,-7,11,604,846,9,918,855,-23,0,,0,N,138,122,102,1,806,,,,,,,,,
2019-12-01,AA,AA,AA,2833,AA,N164NN,2833,13303,MIA,"Miami, FL",10693,BNA,"Nashville, TN",2156,2153,-3,13,2206,2258,11,2321,2309,-12,0,,0,N,145,136,112,1,806,,,,,,,,,
2019-12-01,WN,WN,WN,5592,WN,N7811F,5592,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",1420,1509,49,10,1519,1642,8,1600,1650,50,0,,0,N,100,101,83,1,515,49,0,1,0,0,,,,
2019-12-01,WN,WN,WN,2617,WN,N231WN,2617,10397,ATL,"Atlanta, GA",14679,SAN,"San Diego, CA",955,957,2,20,1017,1202,2,1150,1204,14,0,,0,N,295,307,285,1,1892,,,,,,,,,
2019-12-01,WN,WN,WN,1037,WN,N8607M,1037,10397,ATL,"Atlanta, GA",14683,SAT,"San Antonio, TX",2045,2043,-2,11,2054,2215,5,2230,2220,-10,0,,0,N,165,157,141,1,874,,,,,,,,,
2019-12-01,WN,WN,WN,3854,WN,N7860A,3854,10397,ATL,"Atlanta, GA",14683,SAT,"San Antonio, TX",720,724,4,13,737,858,3,900,901,1,0,,0,N,160,157,141,1,874,,,,,,,,,
2019-12-01,WN,WN,WN,46,WN,N7851A,46,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",835,914,39,12,926,948,4,925,952,27,0,,0,N,110,98,82,1,484,11,0,0,0,16,,,,
2019-12-01,WN,WN,WN,2440,WN,N445WN,2440,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",2040,2221,101,10,2231,2252,34,2125,2326,121,0,,0,N,105,125,81,1,484,0,0,20,0,101,,,,
2019-12-01,WN,WN,WN,4857,WN,N7741C,4857,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",1545,1556,11,18,1614,1641,3,1630,1644,14,0,,0,N,105,108,87,1,484,,,,,,,,,
2019-12-01,WN,WN,WN,5283,WN,N945WN,5283,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",1150,1152,2,14,1206,1230,4,1235,1234,-1,0,,0,N,105,102,84,1,484,,,,,,,,,
2019-12-01,WN,WN,WN,5598,WN,N225WN,5598,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",615,612,-3,10,622,640,5,700,645,-15,0,,0,N,105,93,78,1,484,,,,,,,,,
2019-12-01,WN,WN,WN,1377,WN,N493WN,1377,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1755,1904,69,14,1918,2018,3,1925,2021,56,0,,0,N,90,77,60,1,406,0,0,0,0,56,,,,
2019-12-01,WN,WN,WN,5137,WN,N8534Z,5137,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1000,958,-2,12,1010,1111,4,1130,1115,-15,0,,0,N,90,77,61,1,406,,,,,,,,,
2019-12-01,WN,WN,WN,6013,WN,N414WN,6013,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",2030,2110,40,9,2119,2218,3,2200,2221,21,0,,0,N,90,71,59,1,406,3,0,0,0,18,,,,
2019-12-01,WN,WN,WN,6056,WN,N7719A,6056,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1340,1403,23,12,1415,1514,3,1505,1517,12,0,,0,N,85,74,59,1,406,,,,,,,,,
2019-12-01,WN,WN,WN,1739,WN,N7832A,1739,10423,AUS,"Austin, TX",10140,ABQ,"Albuquerque, NM",2215,2214,-1,16,2230,2305,4,2310,2309,-1,0,,0,N,115,115,95,1,619,,,,,,,,,
2019-12-01,WN,WN,WN,760,WN,N214WN,760,10423,AUS,"Austin, TX",10397,ATL,"Atlanta, GA",600,558,-2,11,609,849,8,910,857,-13,0,,0,N,130,119,100,1,813,,,,,,,,,
2019-12-01,WN,WN,WN,3671,WN,N8507C,3671,10423,AUS,"Austin, TX",10397,ATL,"Atlanta, GA",1835,1836,1,17,1853,2127,7,2145,2134,-11,0,,0,N,130,118,94,1,813,,,,,,,,,
2019-12-01,WN,WN,WN,4354,WN,N7830A,4354,10423,AUS,"Austin, TX",10397,ATL,"Atlanta, GA",1135,1137,2,14,1151,1425,8,1440,1433,-7,0,,0,N,125,116,94,1,813,,,,,,,,,
2019-12-01,WN,WN,WN,1379,WN,N440LV,1379,10423,AUS,"Austin, TX",10693,BNA,"Nashville, TN",1605,1603,-2,9,1612,1752,5,1800,1757,-3,0,,0,N,115,114,100,1,756,,,,,,,,,
2019-12-01,WN,WN,WN,2821,WN,N569WN,2821,10423,AUS,"Austin, TX",10693,BNA,"Nashville, TN",650,647,-3,11,658,827,4,850,831,-19,0,,0,N,120,104,89,1,756,,,,,,,,,
2019-12-01,WN,WN,WN,3002,WN,N700GS,3002,10423,AUS,"Austin, TX",10693,BNA,"Nashville, TN",2000,2017,17,10,2027,2204,5,2155,2209,14,0,,0,N,115,112,97,1,756,,,,,,,,,
2019-12-01,WN,WN,WN,2820,WN,N449WN,2820,10423,AUS,"Austin, TX",10721,BOS,"Boston, MA",1125,1128,3,20,1148,1614,5,1615,1619,4,0,,0,N,230,231,206,1,1698,,,,,,,,,
2019-12-01,WN,WN,WN,2379,WN,N8550Q,2379,10423,AUS,"Austin, TX",10821,BWI,"Baltimore, MD",520,520,0,11,531,910,4,920,914,-6,0,,0,N,180,174,159,1,1342,,,,,,,,,
2019-12-01,WN,WN,WN,2949,WN,N8549Z,2949,10423,AUS,"Austin, TX",10821,BWI,"Baltimore, MD",1155,1242,47,14,1256,1632,10,1555,1642,47,0,,0,N,180,180,156,1,1342,0,0,47,0,0,,,,
2019-12-01,WN,WN,WN,5619,WN,N405WN,5619,10423,AUS,"Austin, TX",10821,BWI,"Baltimore, MD",1750,1835,45,16,1851,2223,3,2150,2226,36,0,,0,N,180,171,152,1,1342,2,0,0,0,34,,,,
2019-12-01,WN,WN,WN,1632,WN,N7711N,1632,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",1945,1947,2,12,1959,2037,5,2045,2042,-3,0,,0,N,60,55,38,1,189,,,,,,,,,
2019-12-01,WN,WN,WN,2696,WN,N559WN,2696,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",830,831,1,8,839,917,3,930,920,-10,0,,0,N,60,49,38,1,189,,,,,,,,,
2019-12-01,WN,WN,WN,2775,WN,N7746C,2775,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",1310,1306,-4,8,1314,1350,8,1410,1358,-12,0,,0,N,60,52,36,1,189,,,,,,,,,
2019-12-01,WN,WN,WN,2817,WN,N960WN,2817,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",2055,2105,10,9,2114,2148,3,2155,2151,-4,0,,0,N,60,46,34,1,189,,,,,,,,,
2019-12-01,WN,WN,WN,2930,WN,N224WN,2930,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",1555,1554,-1,14,1608,1643,2,1655,1645,-10,0,,0,N,60,51,35,1,189,,,,,,,,,
2019-12-01,WN,WN,WN,3558,WN,N210WN,3558,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",1105,1108,3,11,1119,1155,7,1205,1202,-3,0,,0,N,60,54,36,1,189,,,,,,,,,
2019-12-01,WN,WN,WN,4826,WN,N933WN,4826,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",535,530,-5,10,540,616,5,635,621,-14,0,,0,N,60,51,36,1,189,,,,,,,,,
2019-12-01,WN,WN,WN,5994,WN,N483WN,5994,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",1830,1833,3,16,1849,1925,4,1930,1929,-1,0,,0,N,60,56,36,1,189,,,,,,,,,
2019-12-01,WN,WN,WN,5567,WN,N8616C,5567,10423,AUS,"Austin, TX",11278,DCA,"Washington, DC",1250,1324,34,28,1352,1721,5,1655,1726,31,0,,0,N,185,182,149,1,1315,0,0,31,0,0,,,,
2019-12-01,WN,WN,WN,742,WN,N7811F,742,10423,AUS,"Austin, TX",11292,DEN,"Denver, CO",520,518,-2,12,530,633,9,640,642,2,0,,0,N,140,144,123,1,775,,,,,,,,,
2019-12-01,WN,WN,WN,2631,WN,N465WN,2631,10423,AUS,"Austin, TX",11292,DEN,"Denver, CO",840,837,-3,11,848,951,7,955,958,3,0,,0,N,135,141,123,1,775,,,,,,,,,
2019-12-01,WN,WN,WN,2695,WN,N460WN,2695,10423,AUS,"Austin, TX",11292,DEN,"Denver, CO",2250,2246,-4,10,2256,2347,6,5,2353,-12,0,,0,N,135,127,111,1,775,,,,,,,,,
2019-12-01,WN,WN,WN,3934,WN,N8545V,3934,10423,AUS,"Austin, TX",11292,DEN,"Denver, CO",1735,1738,3,21,1759,1858,9,1850,1907,17,0,,0,N,135,149,119,1,775,0,0,17,0,0,,,,
2019-12-01,WN,WN,WN,2877,WN,N481WN,2877,10423,AUS,"Austin, TX",11540,ELP,"El Paso, TX",745,751,6,9,800,820,2,825,822,-3,0,,0,N,100,91,80,1,528,,,,,,,,,
2019-12-01,WN,WN,WN,3015,WN,N718SW,3015,10423,AUS,"Austin, TX",11540,ELP,"El Paso, TX",1315,1356,41,16,1412,1432,3,1355,1435,40,0,,0,N,100,99,80,1,528,3,0,0,0,37,,,,
2019-12-01,WN,WN,WN,3828,WN,N291WN,3828,10423,AUS,"Austin, TX",11540,ELP,"El Paso, TX",1540,1540,0,12,1552,1612,3,1620,1615,-5,0,,0,N,100,95,80,1,528,,,,,,,,,
2019-12-01,WN,WN,WN,6053,WN,N940WN,6053,10423,AUS,"Austin, TX",11540,ELP,"El Paso, TX",2010,2003,-7,11,2014,2032,5,2050,2037,-13,0,,0,N,100,94,78,1,528,,,,,,,,,
2019-12-01,WN,WN,WN,2707,WN,N7864B,2707,10423,AUS,"Austin, TX",11697,FLL,"Fort Lauderdale, FL",700,659,-1,11,710,1015,8,1040,1023,-17,0,,0,N,160,144,125,1,1105,,,,,,,,,
2019-12-01,WN,WN,WN,2326,WN,N447WN,2326,10423,AUS,"Austin, TX",12191,HOU,"Houston, TX",1520,1627,67,26,1653,1731,6,1615,1737,82,0,,0,N,55,70,38,1,148,0,0,79,0,3,,,,
2019-12-01,WN,WN,WN,3470,WN,N758SW,3470,10423,AUS,"Austin, TX",12191,HOU,"Houston, TX",845,855,10,18,913,945,2,945,947,2,0,,0,N,60,52,32,1,148,,,,,,,,,
2019-12-01,WN,WN,WN,4217,WN,N785SW,4217,10423,AUS,"Austin, TX",12191,HOU,"Houston, TX",615,618,3,9,627,658,3,715,701,-14,0,,0,N,60,43,31,1,148,,,,,,,,,
2019-12-01,WN,WN,WN,5976,WN,N227WN,5976,10423,AUS,"Austin, TX",12191,HOU,"Houston, TX",1210,1208,-2,14,1222,1258,4,1310,1302,-8,0,,0,N,60,54,36,1,148,,,,,,,,,
2019-12-01,WN,WN,WN,5215,WN,N788SA,5215,10423,AUS,"Austin, TX",12206,HRL,"Harlingen/San Benito, TX",1655,1658,3,11,1709,1756,4,1800,1800,0,0,,0,N,65,62,47,1,273,,,,,,,,,
2019-12-01,WN,WN,WN,2746,WN,N944WN,2746,10423,AUS,"Austin, TX",12339,IND,"Indianapolis, IN",1455,1450,-5,14,1504,1805,12,1810,1817,7,0,,0,N,135,147,121,1,919,,,,,,,,,
2019-12-01,WN,WN,WN,816,WN,N8319F,816,10423,AUS,"Austin, TX",12889,LAS,"Las Vegas, NV",955,957,2,13,1010,1047,3,1055,1050,-5,0,,0,N,180,173,157,1,1090,,,,,,,,,
2019-12-01,WN,WN,WN,3640,WN,N7712G,3640,10423,AUS,"Austin, TX",12889,LAS,"Las Vegas, NV",2245,2250,5,10,2300,2339,2,2340,2341,1,0,,0,N,175,171,159,1,1090,,,,,,,,,
2019-12-01,WN,WN,WN,1009,WN,N8696E,1009,10423,AUS,"Austin, TX",12892,LAX,"Los Angeles, CA",620,623,3,12,635,737,12,745,749,4,0,,0,N,205,206,182,1,1242,,,,,,,,,
2019-12-01,WN,WN,WN,1638,WN,N8671D,1638,10423,AUS,"Austin, TX",12892,LAX,"Los Angeles, CA",1145,1145,0,13,1158,1255,6,1310,1301,-9,0,,0,N,205,196,177,1,1242,,,,,,,,,
2019-12-01,WN,WN,WN,3110,WN,N274WN,3110,10423,AUS,"Austin, TX",12896,LBB,"Lubbock, TX",1840,2004,84,15,2019,2113,5,1955,2118,83,0,,0,N,75,74,54,1,341,0,0,0,0,83,,,,
2019-12-01,WN,WN,WN,5570,WN,N760SW,5570,10423,AUS,"Austin, TX",13198,MCI,"Kansas City, MO",1445,1441,-4,15,1456,1634,5,1635,1639,4,0,,0,N,110,118,98,1,650,,,,,,,,,
2019-12-01,WN,WN,WN,1576,WN,N7738A,1576,10423,AUS,"Austin, TX",13204,MCO,"Orlando, FL",935,943,8,11,954,1255,5,1300,1300,0,0,,0,N,145,137,121,1,994,,,,,,,,,
2019-12-01,WN,WN,WN,5629,WN,N794SW,5629,10423,AUS,"Austin, TX",13204,MCO,"Orlando, FL",1725,1731,6,20,1751,2047,10,2050,2057,7,0,,0,N,145,146,116,1,994,,,,,,,,,
2019-12-01,WN,WN,WN,696,WN,N905WN,696,10423,AUS,"Austin, TX",13232,MDW,"Chicago, IL",1835,1840,5,10,1850,2113,9,2110,2122,12,0,,0,N,155,162,143,1,972,,,,,,,,,
2019-12-01,WN,WN,WN,2745,WN,N286WN,2745,10423,AUS,"Austin, TX",13232,MDW,"Chicago, IL",1115,1111,-4,11,1122,1333,13,1345,1346,1,0,,0,N,150,155,131,1,972,,,,,,,,,
2019-12-01,WN,WN,WN,3008,WN,N412WN,3008,10423,AUS,"Austin, TX",13232,MDW,"Chicago, IL",545,546,1,15,601,807,5,815,812,-3,0,,0,N,150,146,126,1,972,,,,,,,,,
2019-12-01,WN,WN,WN,5615,WN,N924WN,5615,10423,AUS,"Austin, TX",13232,MDW,"Chicago, IL",1455,1455,0,14,1509,1720,5,1725,1725,0,0,,0,N,150,150,131,1,972,,,,,,,,,
2019-12-01,WN,WN,WN,2750,WN,N413WN,2750,10423,AUS,"Austin, TX",13495,MSY,"New Orleans, LA",2025,2024,-1,11,2035,2135,3,2140,2138,-2,0,,0,N,75,74,60,1,444,,,,,,,,,
2019-12-01,WN,WN,WN,3016,WN,N718SW,3016,10423,AUS,"Austin, TX",13495,MSY,"New Orleans, LA",1730,1805,35,11,1816,1909,4,1845,1913,28,0,,0,N,75,68,53,1,444,5,0,0,0,23,,,,
2019-12-01,WN,WN,WN,3417,WN,N7718B,3417,10423,AUS,"Austin, TX",13495,MSY,"New Orleans, LA",1040,1037,-3,10,1047,1141,4,1200,1145,-15,0,,0,N,80,68,54,1,444,,,,,,,,,
2019-12-01,WN,WN,WN,3077,WN,N912WN,3077,10423,AUS,"Austin, TX",13796,OAK,"Oakland, CA",855,857,2,13,910,1059,3,1055,1102,7,0,,0,N,240,245,229,1,1497,,,,,,,,,
2019-12-01,WN,WN,WN,1565,WN,N8557Q,1565,10423,AUS,"Austin, TX",14107,PHX,"Phoenix, AZ",2030,2038,8,11,2049,2159,5,2200,2204,4,0,,0,N,150,146,130,1,872,,,,,,,,,
2019-12-01,WN,WN,WN,2985,WN,N749SW,2985,10423,AUS,"Austin, TX",14107,PHX,"Phoenix, AZ",910,909,-1,10,919,1032,3,1045,1035,-10,0,,0,N,155,146,133,1,872,,,,,,,,,
2019-12-01,WN,WN,WN,3176,WN,N741SA,3176,10423,AUS,"Austin, TX",14107,PHX,"Phoenix, AZ",550,602,12,10,612,727,3,725,730,5,0,,0,N,155,148,135,1,872,,,,,,,,,
2019-12-01,WN,WN,WN,3504,WN,N8512U,3504,10423,AUS,"Austin, TX",14107,PHX,"Phoenix, AZ",1200,1159,-1,9,1208,1320,8,1330,1328,-2,0,,0,N,150,149,132,1,872,,,,,,,,,
2019-12-01,WN,WN,WN,5341,WN,N450WN,5341,10423,AUS,"Austin, TX",14492,RDU,"Raleigh/Durham, NC",1345,1343,-2,11,1354,1710,3,1730,1713,-17,0,,0,N,165,150,136,1,1162,,,,,,,,,
2019-12-01,WN,WN,WN,2616,WN,N8616C,2616,10423,AUS,"Austin, TX",14679,SAN,"San Diego, CA",2125,2138,13,12,2150,2237,11,2230,2248,18,0,,0,N,185,190,167,1,1164,0,0,5,0,13,,,,
2019-12-01,WN,WN,WN,3747,WN,N8508W,3747,10423,AUS,"Austin, TX",14679,SAN,"San Diego, CA",950,950,0,9,959,1046,3,1055,1049,-6,0,,0,N,185,179,167,1,1164,,,,,,,,,
2019-12-01,WN,WN,WN,5460,WN,N7887A,5460,10423,AUS,"Austin, TX",14679,SAN,"San Diego, CA",1715,1723,8,10,1733,1822,2,1820,1824,4,0,,0,N,185,181,169,1,1164,,,,,,,,,
2019-12-01,WN,WN,WN,4318,WN,N791SW,4318,10423,AUS,"Austin, TX",14771,SFO,"San Francisco, CA",2145,,,,,,,2345,,,1,C,0,N,240,,,1,1504,,,,,,,,,
2019-12-01,WN,WN,WN,1304,WN,N723SW,1304,10423,AUS,"Austin, TX",14831,SJC,"San Jose, CA",2040,2132,52,10,2142,2320,16,2235,2336,61,0,,0,N,235,244,218,1,1476,35,0,9,0,17,,,,
2019-12-01,WN,WN,WN,5064,WN,N8631A,5064,10423,AUS,"Austin, TX",14831,SJC,"San Jose, CA",620,652,32,10,702,837,2,815,839,24,0,,0,N,235,227,215,1,1476,24,0,0,0,0,,,,
2019-12-01,WN,WN,WN,1590,WN,N8679A,1590,10423,AUS,"Austin, TX",14893,SMF,"Sacramento, CA",1330,1330,0,15,1345,1521,4,1525,1525,0,0,,0,N,235,235,216,1,1481,,,,,,,,,
2019-12-01,WN,WN,WN,2718,WN,N295WN,2718,10423,AUS,"Austin, TX",15016,STL,"St. Louis, MO",1750,1803,13,10,1813,2001,4,1950,2005,15,0,,0,N,120,122,108,1,721,13,0,2,0,0,,,,
2019-12-01,WN,WN,WN,4935,WN,N251WN,4935,10423,AUS,"Austin, TX",15016,STL,"St. Louis, MO",510,519,9,14,533,710,3,710,713,3,0,,0,N,120,114,97,1,721,,,,,,,,,
2019-12-01,WN,WN,WN,2684,WN,N932WN,2684,10423,AUS,"Austin, TX",15304,TPA,"Tampa, FL",825,818,-7,10,828,1117,4,1135,1121,-14,0,,0,N,130,123,109,1,928,,,,,,,,,
2019-12-01,WN,WN,WN,5074,WN,N8306H,5074,10423,AUS,"Austin, TX",15304,TPA,"Tampa, FL",2045,2049,4,10,2059,2341,4,2355,2345,-10,0,,0,N,130,116,102,1,928,,,,,,,,,
2019-12-01,WN,WN,WN,2650,WN,N281WN,2650,10529,BDL,"Hartford, CT",10821,BWI,"Baltimore, MD",1950,2144,114,77,2301,2353,3,2105,2356,171,0,,0,N,75,132,52,1,283,0,46,57,0,68,,,,
2019-12-01,WN,WN,WN,2894,WN,N226WN,2894,10529,BDL,"Hartford, CT",10821,BWI,"Baltimore, MD",1220,1227,7,8,1235,1333,6,1335,1339,4,0,,0,N,75,72,58,1,283,,,,,,,,,
2019-12-01,WN,WN,WN,3568,WN,N7874B,3568,10529,BDL,"Hartford, CT",10821,BWI,"Baltimore, MD",1450,1548,58,32,1620,1713,4,1605,1717,72,0,,0,N,75,89,53,1,283,3,0,14,0,55,,,,
2019-12-01,WN,WN,WN,3571,WN,N7874B,3571,10529,BDL,"Hartford, CT",10821,BWI,"Baltimore, MD",1840,2024,104,78,2142,2235,5,2000,2240,160,0,,0,N,80,136,53,1,283,11,0,56,0,93,,,,
2019-12-01,WN,WN,WN,5375,WN,N425LV,5375,10529,BDL,"Hartford, CT",10821,BWI,"Baltimore, MD",1000,954,-6,8,1002,1058,3,1115,1101,-14,0,,0,N,75,67,56,1,283,,,,,,,,,
2019-12-01,WN,WN,WN,5620,WN,N790SW,5620,10529,BDL,"Hartford, CT",10821,BWI,"Baltimore, MD",600,553,-7,11,604,657,8,720,705,-15,0,,0,N,80,72,53,1,283,,,,,,,,,
2019-12-01,WN,WN,WN,5719,WN,N235WN,5719,10529,BDL,"Hartford, CT",10821,BWI,"Baltimore, MD",705,701,-4,7,708,801,4,820,805,-15,0,,0,N,75,64,53,1,283,,,,,,,,,
2019-12-01,WN,WN,WN,1132,WN,N8501V,1132,10529,BDL,"Hartford, CT",11292,DEN,"Denver, CO",1710,1724,14,39,1803,1941,7,1940,1948,8,0,,0,N,270,264,218,1,1671,,,,,,,,,
2019-12-01,WN,WN,WN,3058,WN,N7734H,3058,10529,BDL,"Hartford, CT",11697,FLL,"Fort Lauderdale, FL",500,457,-3,11,508,753,9,820,802,-18,0,,0,N,200,185,165,1,1173,,,,,,,,,
2019-12-01,WN,WN,WN,1787,WN,N7742B,1787,10529,BDL,"Hartford, CT",13204,MCO,"Orlando, FL",1915,1941,26,43,2024,2311,10,2215,2321,66,0,,0,N,180,220,167,1,1050,18,0,40,0,8,,,,
2019-12-01,WN,WN,WN,2677,WN,N8543Z,2677,10529,BDL,"Hartford, CT",13204,MCO,"Orlando, FL",625,628,3,7,635,911,5,925,916,-9,0,,0,N,180,168,156,1,1050,,,,,,,,,
2019-12-01,WN,WN,WN,4247,WN,N8615E,4247,10529,BDL,"Hartford, CT",13204,MCO,"Orlando, FL",955,955,0,8,1003,1232,8,1255,1240,-15,0,,0,N,180,165,149,1,1050,,,,,,,,,
2019-12-01,WN,WN,WN,2001,WN,N213WN,2001,10529,BDL,"Hartford, CT",13232,MDW,"Chicago, IL",2005,2241,156,68,2349,31,5,2135,36,181,0,,0,N,150,175,102,1,777,0,154,25,0,2,,,,
2019-12-01,WN,WN,WN,5233,WN,N919WN,5233,10529,BDL,"Hartford, CT",13232,MDW,"Chicago, IL",1230,1229,-1,9,1238,1339,11,1400,1350,-10,0,,0,N,150,141,121,1,777,,,,,,,,,
2019-12-01,WN,WN,WN,5564,WN,N8638A,5564,10529,BDL,"Hartford, CT",13232,MDW,"Chicago, IL",535,531,-4,12,543,659,8,710,707,-3,0,,0,N,155,156,136,1,777,,,,,,,,,
2019-12-01,WN,WN,WN,5360,WN,N400WN,5360,10529,BDL,"Hartford, CT",14635,RSW,"Fort Myers, FL",1325,1342,17,7,1349,1648,3,1645,1651,6,0,,0,N,200,189,179,1,1180,,,,,,,,,
2019-12-01,WN,WN,WN,4864,WN,N746SW,4864,10529,BDL,"Hartford, CT",15016,STL,"St. Louis, MO",1100,1100,0,5,1105,1226,5,1250,1231,-19,0,,0,N,170,151,141,1,957,,,,,,,,,
2019-12-01,WN,WN,WN,2199,WN,N437WN,2199,10529,BDL,"Hartford, CT",15304,TPA,"Tampa, FL",900,857,-3,11,908,1158,2,1210,1200,-10,0,,0,N,190,183,170,1,1111,,,,,,,,,
2019-12-01,WN,WN,WN,5363,WN,N7726A,5363,10529,BDL,"Hartford, CT",15304,TPA,"Tampa, FL",2140,2224,44,135,39,317,3,45,320,155,0,,0,N,185,296,158,1,1111,0,33,111,0,11,,,,
2019-12-01,WN,WN,WN,5388,WN,N8554X,5388,10599,BHM,"Birmingham, AL",10821,BWI,"Baltimore, MD",1750,1809,19,18,1827,2051,4,2045,2055,10,0,,0,N,115,106,84,1,682,,,,,,,,,
2019-12-01,WN,WN,WN,5632,WN,N7858A,5632,10599,BHM,"Birmingham, AL",10821,BWI,"Baltimore, MD",1250,1309,19,10,1319,1548,4,1545,1552,7,0,,0,N,115,103,89,1,682,,,,,,,,,
2019-12-01,WN,WN,WN,5633,WN,N8546V,5633,10599,BHM,"Birmingham, AL",10821,BWI,"Baltimore, MD",640,639,-1,9,648,921,3,935,924,-11,0,,0,N,115,105,93,1,682,,,,,,,,,
2019-12-01,WN,WN,WN,2831,WN,N784SW,2831,10599,BHM,"Birmingham, AL",11259,DAL,"Dallas, TX",1520,1600,40,11,1611,1754,3,1715,1757,42,0,,0,N,115,117,103,1,587,3,0,2,0,37,,,,
2019-12-01,WN,WN,WN,4854,WN,N941WN,4854,10599,BHM,"Birmingham, AL",11259,DAL,"Dallas, TX",2050,2049,-1,9,2058,2241,6,2245,2247,2,0,,0,N,115,118,103,1,587,,,,,,,,,
2019-12-01,WN,WN,WN,5299,WN,N295WN,5299,10599,BHM,"Birmingham, AL",11259,DAL,"Dallas, TX",625,624,-1,11,635,818,3,825,821,-4,0,,0,N,120,117,103,1,587,,,,,,,,,
2019-12-01,WN,WN,WN,2765,WN,N7707C,2765,10599,BHM,"Birmingham, AL",11697,FLL,"Fort Lauderdale, FL",840,840,0,8,848,1118,4,1130,1122,-8,0,,0,N,110,102,90,1,650,,,,,,,,,
